iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
18,features.1,0,active,-0.185714,0.000000e+00,0.000000e+00,0.2143,0.0714,25
18,features.1,1,active,-0.442857,1.554538e-08,7.215037e-03,0.5714,0.7143,25
18,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,4,protected,-0.607143,4.297787e-08,9.434745e-01,0.7857,1.0000,25
18,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,6,active,-0.371429,4.393281e-09,5.128580e-02,0.5000,0.7857,25
18,features.1,7,active,-0.750000,1.246254e-07,5.662953e-02,0.9286,0.8571,25
18,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,9,active,-0.128571,0.000000e+00,0.000000e+00,0.1429,0.0000,25
18,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,11,active,-0.485714,1.717117e-08,8.058453e-01,0.6429,0.9286,25
18,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,13,active,-0.585714,2.481800e-08,2.294340e-04,0.7143,0.5714,25
18,features.1,14,active,-0.242857,0.000000e+00,0.000000e+00,0.2857,0.1429,25
18,features.1,15,active,-0.300000,0.000000e+00,0.000000e+00,0.3571,0.2143,25
18,features.1,16,active,-0.021429,0.000000e+00,2.637133e-10,0.0714,0.4286,25
18,features.1,17,active,0.035714,0.000000e+00,7.278424e-11,0.0000,0.3571,25
18,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,23,active,-0.357143,1.004719e-10,2.015951e-12,0.4286,0.2857,25
18,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,29,pruned_now,-0.850000,2.388093e-07,1.917107e-05,1.0000,0.5000,25
18,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,31,active,-0.707143,4.876510e-08,1.256699e-03,0.8571,0.6429,25
18,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,2,active,-0.386792,6.536002e-08,2.116932e-04,0.5094,0.7170,49
18,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,4,active,-0.128302,1.443713e-08,5.915813e-04,0.2453,0.9245,49
18,features.2,5,active,-0.050943,7.577658e-09,7.269571e-05,0.0943,0.3396,49
18,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,7,active,-0.118868,9.949467e-09,6.038566e-06,0.1321,0.0000,49
18,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,9,active,0.032075,3.456045e-09,6.789148e-05,0.0000,0.3208,49
18,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,11,active,-0.741509,2.412607e-07,4.483212e-05,0.8491,0.2264,49
18,features.2,12,active,-0.026415,7.462686e-09,8.994473e-05,0.0755,0.4151,49
18,features.2,13,active,-0.366038,5.480025e-08,2.399035e-04,0.4906,0.7547,49
