iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
31,features.1,0,active,-0.477778,2.060139e-23,0.000000e+00,0.5556,0.2222,25
31,features.1,1,active,-0.711111,4.465055e-07,1.051344e-01,0.8889,0.8889,25
31,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,9,active,-0.266667,0.000000e+00,0.000000e+00,0.3333,0.3333,25
31,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,11,protected,-0.800000,5.805886e-07,2.511708e+00,1.0000,1.0000,25
31,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,13,active,-0.622222,5.777669e-08,8.566489e-04,0.7778,0.7778,25
31,features.1,14,active,-0.188889,0.000000e+00,0.000000e+00,0.2222,0.1111,25
31,features.1,15,active,-0.100000,0.000000e+00,0.000000e+00,0.1111,0.0000,25
31,features.1,16,active,0.055556,0.000000e+00,1.664710e-09,0.0000,0.5556,25
31,features.1,17,active,-0.355556,0.000000e+00,4.908506e-10,0.4444,0.4444,25
31,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,23,active,-0.533333,2.982768e-08,2.124752e-09,0.6667,0.6667,25
31,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,2,active,-0.518182,5.271927e-08,2.650721e-03,0.6667,0.8182,49
31,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,4,active,-0.590909,6.023612e-08,1.900435e-03,0.7273,0.6364,49
31,features.2,5,active,-0.600000,5.421730e-08,5.877520e-04,0.6970,0.2727,49
31,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,7,active,-0.518182,4.464270e-08,2.587357e-05,0.5758,0.0000,49
31,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,9,active,0.015152,6.506184e-10,2.620071e-04,0.0000,0.1515,49
31,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,12,active,-0.157576,1.425017e-08,6.593598e-04,0.2121,0.3333,49
31,features.2,13,active,-0.481818,4.075241e-08,1.653721e-04,0.5455,0.0909,49
31,features.2,14,active,-0.209091,1.608225e-08,7.677307e-04,0.2727,0.3636,49
31,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,16,active,-0.406061,2.248280e-08,4.364980e-05,0.4545,0.0303,49
31,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,19,active,-0.778788,7.780061e-07,6.006647e-03,0.9697,0.9394,49
31,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,21,active,-0.733333,1.063511e-07,3.273848e-03,0.9091,0.8485,49
31,features.2,22,active,-0.121212,1.457244e-08,1.632253e-02,0.2424,0.9697,49
31,features.2,23,active,-0.281818,1.868186e-08,1.280946e-03,0.3636,0.4545,49
31,features.2,24,active,-0.669697,8.459224e-08,8.797419e-04,0.7879,0.3939,49
31,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,29,active,-0.687879,8.719065e-08,2.598954e-03,0.8485,0.7576,49
31,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,31,active,-0.736364,9.072284e-08,1.549670e-03,0.8788,0.5455,49
31,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,38,active,-0.369697,2.068994e-08,2.062369e-04,0.4242,0.1212,49
31,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,42,active,-0.021212,4.838026e-09,1.096466e-04,0.0303,0.0606,49
31,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
