iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
14,features.1,0,active,-0.144444,0.000000e+00,0.000000e+00,0.1667,0.0556,25
14,features.1,1,active,-0.433333,1.610417e-08,7.389747e-03,0.5556,0.6667,25
14,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,3,active,-0.788889,1.772172e-07,3.101596e-03,0.9444,0.6111,25
14,features.1,4,active,-0.355556,1.514097e-08,5.661484e-01,0.5000,0.9444,25
14,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,6,active,-0.272222,7.020915e-09,1.438532e-02,0.3889,0.7778,25
14,features.1,7,active,-0.711111,1.178592e-07,7.871719e-02,0.8889,0.8889,25
14,features.1,8,active,-0.516667,4.337320e-08,1.822941e-02,0.6667,0.8333,25
14,features.1,9,active,-0.100000,0.000000e+00,0.000000e+00,0.1111,0.0000,25
14,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,11,protected,-0.550000,4.561328e-08,6.118308e-01,0.7222,1.0000,25
14,features.1,12,pruned_now,-0.827778,1.787725e-07,7.778935e-03,1.0000,0.7222,25
14,features.1,13,active,-0.355556,1.413215e-08,6.955407e-05,0.4444,0.4444,25
14,features.1,14,active,0.011111,0.000000e+00,0.000000e+00,0.0000,0.1111,25
14,features.1,15,active,-0.033333,0.000000e+00,0.000000e+00,0.0556,0.1667,25
14,features.1,16,active,-0.166667,0.000000e+00,2.322118e-10,0.2222,0.3333,25
14,features.1,17,active,-0.222222,0.000000e+00,8.545575e-11,0.2778,0.2778,25
14,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,20,active,-0.650000,7.206546e-08,1.159306e-04,0.7778,0.5000,25
14,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,23,active,-0.277778,1.189900e-11,3.968987e-12,0.3333,0.2222,25
14,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
