iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
37,features.1,0,active,-0.075000,0.000000e+00,0.000000e+00,0.1250,0.3750,25
37,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
37,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,11,protected,-0.800000,2.504579e-06,2.575367e+00,1.0000,1.0000,25
37,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,13,active,-0.700000,5.665084e-07,3.435419e-03,0.8750,0.8750,25
37,features.1,14,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
37,features.1,15,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
37,features.1,16,active,-0.275000,0.000000e+00,4.343894e-09,0.3750,0.6250,25
37,features.1,17,active,-0.175000,0.000000e+00,2.753422e-09,0.2500,0.5000,25
37,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,23,active,-0.600000,2.020513e-07,7.492959e-08,0.7500,0.7500,25
37,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,2,pruned_now,-0.848148,2.868367e-07,1.008143e-02,1.0000,0.5185,49
37,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,4,active,-0.611111,1.427360e-07,1.138506e-02,0.7407,0.5556,49
37,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,7,active,0.000000,1.625402e-10,1.131009e-07,0.0000,0.0000,49
37,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,9,active,-0.048148,1.307624e-08,1.726511e-03,0.0741,0.1852,49
37,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,12,active,-0.229630,5.398204e-08,2.775894e-02,0.3333,0.7037,49
37,features.2,13,active,-0.122222,2.815494e-08,9.008312e-04,0.1481,0.1111,49
37,features.2,14,active,-0.766667,1.754630e-07,4.748099e-03,0.8889,0.3333,49
37,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,16,active,-0.429630,7.657022e-08,1.742573e-04,0.4815,0.0370,49
37,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,21,active,-0.662963,1.466593e-07,5.852259e-03,0.7778,0.3704,49
37,features.2,22,active,-0.155556,3.506411e-08,6.696194e-02,0.2593,0.7778,49
37,features.2,23,active,-0.118519,3.030086e-08,1.014981e-01,0.2222,0.8148,49
37,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,29,active,-0.477778,9.712114e-08,1.820994e-01,0.6296,0.8889,49
37,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,31,active,-0.722222,1.603436e-07,7.510723e-03,0.8519,0.4444,49
37,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,38,active,-0.466667,9.307170e-08,2.714317e-02,0.5926,0.6667,49
37,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,42,active,-0.159259,2.884758e-08,6.477190e-04,0.1852,0.0741,49
37,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,48,active,-0.085185,1.967486e-08,9.165774e-04,0.1111,0.1481,49
37,features.2,49,active,-0.192593,3.825178e-08,4.444865e-02,0.2963,0.7407,49
37,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,55,active,-0.011111,9.680607e-09,2.806451e-03,0.0370,0.2222,49
37,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,62,active,-0.648148,1.541393e-07,1.288646e-01,0.8148,0.8519,49
37,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,65,active,-0.340741,6.719017e-08,2.943761e-03,0.4074,0.2593,49
37,features.2,66,active,-0.440741,8.776284e-08,1.147917e-02,0.5556,0.5926,49
37,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,72,protected,-0.233333,6.004954e-08,1.833113e+00,0.3704,1.0000,49
37,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,74,active,-0.337037,7.287630e-08,1.888352e-02,0.4444,0.6296,49
37,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,78,active,-0.774074,1.898033e-07,2.010893e-01,0.9630,0.9259,49
37,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,86,active,-0.418518,8.639733e-08,8.063364e-03,0.5185,0.4815,49
37,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,89,active,-0.559259,1.108285e-07,7.114712e-03,0.6667,0.4074,49
37,features.2,90,active,-0.537037,1.294955e-07,2.489148e-01,0.7037,0.9630,49
37,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,95,pruned_now,-0.803704,1.804221e-07,4.544599e-03,0.9259,0.2963,49
37,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,1,active,-0.785714,4.883453e-08,3.904236e-04,0.9464,0.6607,57
37,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,3,active,-0.492857,1.778706e-08,9.189142e-05,0.5893,0.3750,57
37,features.3,4,active,-0.064286,5.474666e-09,3.936992e-05,0.0893,0.1607,57
37,features.3,5,active,-0.151786,6.627793e-09,4.765683e-05,0.1964,0.2500,57
37,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,8,active,-0.023214,3.686069e-09,1.088427e-04,0.0714,0.4107,57
37,features.3,9,active,-0.116071,5.982757e-09,5.105096e-05,0.1607,0.2857,57
37,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,11,active,-0.323214,1.162858e-08,3.577432e-04,0.4286,0.6250,57
37,features.3,12,active,-0.721429,3.708116e-08,9.934797e-04,0.8929,0.8214,57
37,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,17,active,-0.305357,1.032136e-08,5.597145e-05,0.3750,0.3214,57
37,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,19,active,-0.269643,8.827382e-09,1.306322e-05,0.3036,0.0357,57
37,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,21,active,-0.766071,3.742277e-08,2.614920e-04,0.9107,0.5357,57
37,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,26,active,-0.398214,1.476965e-08,3.943234e-04,0.5179,0.6786,57
37,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
