iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
46,features.1,0,active,-0.075000,0.000000e+00,0.000000e+00,0.1250,0.3750,25
46,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
46,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,11,protected,-0.800000,4.489110e-06,1.424948e+00,1.0000,1.0000,25
46,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,13,active,-0.700000,7.074810e-07,5.515070e-03,0.8750,0.8750,25
46,features.1,14,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
46,features.1,15,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
46,features.1,16,active,-0.275000,0.000000e+00,4.715423e-09,0.3750,0.6250,25
46,features.1,17,active,-0.175000,0.000000e+00,3.211464e-09,0.2500,0.5000,25
46,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,23,active,-0.600000,1.622645e-07,5.454257e-07,0.7500,0.7500,25
46,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,7,active,0.000000,1.780854e-10,4.325722e-07,0.0000,0.0000,49
46,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,9,active,-0.341176,1.229642e-07,2.494563e-03,0.4118,0.2941,49
46,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,12,active,-0.411765,2.171729e-07,4.381762e-02,0.5294,0.6471,49
46,features.2,13,active,-0.505882,2.302660e-07,1.869577e-03,0.5882,0.2353,49
46,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,21,active,-0.164706,4.268194e-08,6.278615e-03,0.2353,0.4706,49
46,features.2,22,active,-0.505882,2.380347e-07,8.544587e-02,0.6471,0.7647,49
46,features.2,23,active,-0.547059,2.518383e-07,1.321785e-01,0.7059,0.8824,49
46,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,38,active,-0.723529,2.949413e-07,6.756346e-02,0.8824,0.7059,49
46,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,42,active,-0.252941,5.100932e-08,1.037273e-03,0.2941,0.1176,49
46,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,48,active,-0.100000,2.575812e-08,7.691471e-04,0.1176,0.0588,49
46,features.2,49,active,-0.629412,2.555111e-07,1.269876e-02,0.7647,0.5882,49
46,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,55,active,-0.035294,1.199514e-08,1.469843e-03,0.0588,0.1765,49
46,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,62,protected,-0.800000,8.671011e-07,1.807514e+00,1.0000,1.0000,49
46,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,65,active,-0.282353,9.200619e-08,3.150432e-03,0.3529,0.3529,49
46,features.2,66,active,-0.688235,2.603915e-07,9.874295e-03,0.8235,0.5294,49
46,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,72,active,-0.064706,4.006156e-08,3.134360e-01,0.1765,0.9412,49
46,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
