iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
61,features.1,0,active,-0.085714,0.000000e+00,0.000000e+00,0.1429,0.4286,25
61,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,9,active,0.028571,0.000000e+00,0.000000e+00,0.0000,0.2857,25
61,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,11,protected,-0.800000,7.989246e-07,1.650148e-01,1.0000,1.0000,25
61,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,13,active,-0.685714,7.355992e-08,3.740951e-03,0.8571,0.8571,25
61,features.1,14,active,-0.514286,0.000000e+00,0.000000e+00,0.5714,0.0000,25
61,features.1,15,active,-0.628571,0.000000e+00,0.000000e+00,0.7143,0.1429,25
61,features.1,16,active,-0.314286,0.000000e+00,5.949509e-09,0.4286,0.7143,25
61,features.1,17,active,-0.200000,0.000000e+00,1.557913e-09,0.2857,0.5714,25
61,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
