iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.1,0,active,-0.145455,0.000000e+00,0.000000e+00,0.1818,0.1818,25
21,features.1,1,active,-0.572727,1.216741e-08,3.805681e-02,0.7273,0.8182,25
21,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,6,active,-0.481818,8.270787e-09,8.905194e-02,0.6364,0.9091,25
21,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,9,active,-0.218182,0.000000e+00,0.000000e+00,0.2727,0.2727,25
21,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,11,protected,-0.718182,7.576873e-08,2.632432e+00,0.9091,1.0000,25
21,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,13,active,-0.672727,4.427311e-08,5.144753e-04,0.8182,0.6364,25
21,features.1,14,active,-0.072727,0.000000e+00,0.000000e+00,0.0909,0.0909,25
21,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
21,features.1,16,active,-0.272727,0.000000e+00,1.897016e-09,0.3636,0.5455,25
21,features.1,17,active,-0.363636,0.000000e+00,8.273254e-10,0.4545,0.4545,25
21,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,23,active,-0.454545,3.041820e-10,2.499793e-11,0.5455,0.3636,25
21,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,31,pruned_now,-0.827273,1.350859e-07,3.694396e-03,1.0000,0.7273,25
21,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,2,active,-0.348936,4.947969e-08,4.644663e-04,0.4681,0.7234,49
21,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,4,active,0.070213,2.108946e-09,4.574387e-04,0.0000,0.7021,49
21,features.2,5,active,-0.342553,4.243012e-08,7.522569e-05,0.4043,0.2128,49
21,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,7,active,-0.455319,6.556753e-08,2.698742e-05,0.5106,0.0426,49
21,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,9,active,-0.059574,8.224182e-09,7.036653e-05,0.0851,0.1702,49
21,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,11,active,-0.740425,3.510064e-07,1.638856e-04,0.8723,0.4468,49
21,features.2,12,active,-0.014894,6.203312e-09,1.437315e-04,0.0638,0.4255,49
21,features.2,13,active,-0.451064,6.639820e-08,8.631234e-05,0.5319,0.2766,49
