iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
48,features.1,0,active,-0.075000,0.000000e+00,0.000000e+00,0.1250,0.3750,25
48,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
48,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,11,protected,-0.800000,4.489263e-06,1.740979e+00,1.0000,1.0000,25
48,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,13,active,-0.587500,4.772131e-07,4.128582e-03,0.7500,0.8750,25
48,features.1,14,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
48,features.1,15,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
48,features.1,16,active,-0.275000,0.000000e+00,5.190020e-09,0.3750,0.6250,25
48,features.1,17,active,-0.175000,0.000000e+00,2.378476e-09,0.2500,0.5000,25
48,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,23,active,-0.712500,9.063409e-07,8.367728e-07,0.8750,0.7500,25
48,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,7,active,0.000000,1.180819e-10,1.830815e-07,0.0000,0.0000,49
48,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,9,active,-0.329412,8.459658e-08,4.065670e-03,0.4118,0.4118,49
48,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,12,active,-0.570588,2.545654e-07,3.988669e-02,0.7059,0.6471,49
48,features.2,13,active,-0.511765,2.253160e-07,1.471913e-03,0.5882,0.1765,49
48,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,21,active,-0.111765,3.505075e-08,8.300996e-03,0.1765,0.4706,49
48,features.2,22,active,-0.505882,2.370402e-07,6.155868e-02,0.6471,0.7647,49
48,features.2,23,active,-0.605882,2.760663e-07,1.017338e-01,0.7647,0.8235,49
48,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
