iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
56,features.1,0,active,0.066667,0.000000e+00,0.000000e+00,0.0000,0.2222,25
56,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,4,protected,-0.400000,1.079105e-05,8.720293e-02,1.0000,1.0000,25
56,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,6,active,-0.355556,1.803185e-06,6.770002e-02,0.8889,0.8889,25
56,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,9,active,-0.133333,0.000000e+00,0.000000e+00,0.3333,0.3333,25
56,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,13,active,-0.311111,1.451001e-07,5.134540e-03,0.7778,0.7778,25
56,features.1,14,active,-0.122222,0.000000e+00,0.000000e+00,0.2222,0.1111,25
56,features.1,15,active,-0.388889,0.000000e+00,0.000000e+00,0.5556,0.0000,25
56,features.1,16,active,0.122222,0.000000e+00,1.042906e-09,0.1111,0.6667,25
56,features.1,17,active,-0.144444,0.000000e+00,4.626099e-10,0.4444,0.5556,25
56,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,23,active,-0.333333,0.000000e+00,2.702172e-12,0.6667,0.4444,25
56,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,12,active,-0.025000,6.242961e-08,5.608246e-03,0.2500,0.5000,49
56,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,14,active,-0.418750,1.891845e-07,8.265605e-04,0.6250,0.0625,49
56,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
56,features.2,22,active,-0.387500,5.867246e-07,1.407905e-02,0.8750,0.7500,49
56,features.2,23,active,-0.400000,3.101410e-07,6.235559e-03,0.8125,0.5625,49
