iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
7,features.1,0,active,0.000000,6.651785e-13,1.289911e-24,0.1200,0.1200,25
7,features.1,1,active,0.100000,7.110561e-05,8.946399e-06,0.2800,0.4800,25
7,features.1,2,active,-0.140000,5.209333e-03,1.488415e-05,0.8400,0.5600,25
7,features.1,3,active,-0.080000,6.723365e-04,1.798500e-06,0.5600,0.4000,25
7,features.1,4,active,0.140000,9.638589e-04,1.041753e-04,0.6800,0.9600,25
7,features.1,5,active,0.020000,5.484503e-03,8.948741e-05,0.8800,0.9200,25
7,features.1,6,active,0.080000,1.509942e-04,1.686206e-05,0.4400,0.6000,25
7,features.1,7,active,-0.020000,1.291146e-03,2.976683e-05,0.7200,0.6800,25
7,features.1,8,active,0.100000,5.316304e-04,3.732685e-05,0.5200,0.7200,25
7,features.1,9,active,-0.080000,7.804449e-06,0.000000e+00,0.2000,0.0400,25
7,features.1,10,active,-0.140000,9.476126e-04,1.030642e-06,0.6400,0.3600,25
7,features.1,11,protected,0.260000,4.340658e-04,1.476846e-04,0.4800,1.0000,25
7,features.1,12,active,-0.120000,1.537403e-03,1.359484e-05,0.7600,0.5200,25
7,features.1,13,active,-0.160000,8.951810e-04,1.132689e-07,0.6000,0.2800,25
7,features.1,14,active,-0.080000,7.478800e-06,0.000000e+00,0.1600,0.0000,25
7,features.1,15,active,-0.080000,3.010528e-05,0.000000e+00,0.2400,0.0800,25
7,features.1,16,active,0.120000,0.000000e+00,3.998967e-13,0.0000,0.2400,25
7,features.1,17,active,0.080000,0.000000e+00,3.861035e-13,0.0400,0.2000,25
7,features.1,18,active,0.200000,8.809024e-05,4.619975e-05,0.4000,0.8000,25
7,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,21,active,-0.020000,9.568743e-03,5.807127e-05,0.9200,0.8800,25
7,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,23,active,0.040000,0.000000e+00,3.301669e-15,0.0800,0.1600,25
7,features.1,24,active,0.060000,8.044235e-05,2.538249e-06,0.3200,0.4400,25
7,features.1,25,active,-0.080000,2.325967e-03,1.858948e-05,0.8000,0.6400,25
7,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,27,active,-0.060000,1.693395e-02,5.504012e-05,0.9600,0.8400,25
7,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,30,active,-0.120000,3.584695e-02,3.908056e-05,1.0000,0.7600,25
7,features.1,31,active,-0.020000,8.622419e-05,8.990381e-07,0.3600,0.3200,25
7,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,2,active,0.156250,2.889339e-04,6.805082e-06,0.5000,0.8125,49
7,features.2,3,active,-0.031250,1.845544e-02,7.415649e-06,0.9375,0.8750,49
7,features.2,4,active,-0.078125,1.531082e-03,3.087852e-06,0.7812,0.6250,49
7,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,12,active,0.250000,2.819640e-05,2.769614e-06,0.0000,0.5000,49
7,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,20,active,-0.062500,1.674025e-02,5.587485e-06,0.9062,0.7812,49
7,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,22,active,0.250000,9.516929e-05,3.308979e-06,0.1562,0.6562,49
7,features.2,23,active,0.328125,1.018601e-04,6.983368e-06,0.1875,0.8438,49
7,features.2,24,pruned_now,-0.187500,2.383993e-04,6.841086e-07,0.4375,0.0625,49
7,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,28,pruned_now,-0.218750,1.902214e-02,2.810582e-06,0.9688,0.5312,49
7,features.2,29,active,0.015625,1.533733e-04,1.875298e-06,0.3125,0.3438,49
7,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,34,active,0.046875,6.667509e-03,7.701878e-06,0.8438,0.9375,49
7,features.2,35,pruned_now,-0.218750,3.530605e-04,7.792020e-07,0.5625,0.1250,49
7,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,38,active,0.218750,8.670307e-05,2.947951e-06,0.1250,0.5625,49
7,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,42,active,0.031250,5.178454e-04,3.492009e-06,0.6250,0.6875,49
7,features.2,43,active,0.000000,2.665391e-04,2.457641e-06,0.4688,0.4688,49
7,features.2,44,active,-0.109375,1.302938e-04,4.815932e-07,0.2500,0.0312,49
7,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,49,pruned_now,-0.265625,6.433480e-04,1.066614e-06,0.7188,0.1875,49
7,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,54,pruned_now,-0.250000,2.524749e-03,1.838399e-06,0.8125,0.3125,49
7,features.2,55,pruned_now,-0.218750,6.077886e-04,1.606831e-06,0.6875,0.2500,49
7,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,57,active,0.015625,8.911953e-03,7.474630e-06,0.8750,0.9062,49
7,features.2,58,active,0.015625,2.059629e-04,2.366803e-06,0.4062,0.4375,49
7,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,62,active,0.343750,4.379625e-05,3.622132e-06,0.0312,0.7188,49
7,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,65,pruned_now,-0.218750,4.709688e-04,7.872899e-07,0.5938,0.1562,49
7,features.2,66,active,0.187500,1.146824e-04,3.081335e-06,0.2188,0.5938,49
7,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,69,pruned_now,-0.187500,1.993168e-04,1.663547e-07,0.3750,0.0000,49
7,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,72,protected,0.359375,1.314932e-04,8.509326e-05,0.2812,1.0000,49
7,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,74,active,0.140625,7.618909e-05,2.114542e-06,0.0938,0.3750,49
7,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,78,active,0.000000,1.034366e-03,4.982321e-06,0.7500,0.7500,49
7,features.2,79,active,-0.062500,1.900814e-04,1.119666e-06,0.3438,0.2188,49
7,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
