iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,4,active,0.062500,2.120186e-03,2.119467e-03,0.7500,0.8750,25
19,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,6,active,0.000000,8.897815e-04,6.720701e-05,0.5000,0.5000,25
19,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,11,pruned_now,-0.125000,7.559564e-03,1.167533e-03,1.0000,0.7500,25
19,features.1,12,pruned_now,-0.125000,6.222666e-03,8.512687e-05,0.8750,0.6250,25
19,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,16,active,0.125000,0.000000e+00,3.353531e-12,0.0000,0.2500,25
19,features.1,17,active,-0.062500,0.000000e+00,1.852740e-12,0.2500,0.1250,25
19,features.1,18,protected,0.187500,1.026094e-03,3.263125e-03,0.6250,1.0000,25
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,23,active,-0.062500,0.000000e+00,1.141625e-14,0.1250,0.0000,25
19,features.1,24,active,0.000000,5.766782e-04,8.997964e-06,0.3750,0.3750,25
19,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,active,-0.214286,2.278755e-03,8.181999e-05,0.7143,0.2857,49
19,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,12,active,-0.214286,3.276152e-04,7.616983e-05,0.5714,0.1429,49
19,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
