iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,4,protected,0.250000,8.984621e-04,7.185319e-03,0.5000,1.0000,25
22,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,6,active,0.000000,9.232305e-04,2.117512e-03,0.6667,0.6667,25
22,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,16,active,0.166667,0.000000e+00,8.690817e-12,0.0000,0.3333,25
22,features.1,17,pruned_now,-0.083333,0.000000e+00,6.882499e-12,0.3333,0.1667,25
22,features.1,18,active,0.000000,1.345228e-03,5.400671e-03,0.8333,0.8333,25
22,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,23,pruned_now,-0.083333,0.000000e+00,2.553259e-14,0.1667,0.0000,25
22,features.1,24,pruned_now,-0.250000,1.358430e-03,2.098071e-05,1.0000,0.5000,25
22,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
