iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,4,active,-0.083333,1.456223e-03,5.910320e-03,1.0000,0.8333,25
20,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,6,active,0.083333,7.057853e-04,6.698189e-04,0.5000,0.6667,25
20,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,16,active,0.166667,0.000000e+00,9.868798e-12,0.0000,0.3333,25
20,features.1,17,active,-0.083333,0.000000e+00,6.201543e-12,0.3333,0.1667,25
20,features.1,18,protected,0.083333,1.157957e-03,5.996487e-03,0.8333,1.0000,25
20,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,23,active,-0.083333,0.000000e+00,3.084386e-14,0.1667,0.0000,25
20,features.1,24,active,-0.083333,8.900677e-04,2.296960e-05,0.6667,0.5000,25
20,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,2,active,0.071429,4.823390e-04,2.834997e-04,0.5714,0.7143,49
20,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,12,active,-0.214286,8.013226e-04,1.285052e-04,0.7143,0.2857,49
20,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
