iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,active,-0.090909,2.153581e-12,0.000000e+00,0.2727,0.0909,25
17,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,4,active,0.090909,1.153650e-03,1.042958e-03,0.7273,0.9091,25
17,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,6,active,0.045455,2.454302e-04,4.116926e-05,0.4545,0.5455,25
17,features.1,7,active,-0.136364,6.609486e-03,2.518559e-04,1.0000,0.7273,25
17,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,11,active,-0.045455,5.193842e-03,1.008851e-03,0.9091,0.8182,25
17,features.1,12,active,-0.090909,3.062505e-03,7.556588e-05,0.8182,0.6364,25
17,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,15,pruned_now,-0.181818,3.061141e-05,0.000000e+00,0.3636,0.0000,25
17,features.1,16,active,0.136364,0.000000e+00,2.486218e-12,0.0909,0.3636,25
17,features.1,17,active,0.045455,0.000000e+00,1.508686e-12,0.1818,0.2727,25
17,features.1,18,protected,0.181818,7.060248e-04,3.590190e-03,0.6364,1.0000,25
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,23,active,0.090909,0.000000e+00,5.712726e-15,0.0000,0.1818,25
17,features.1,24,active,-0.045455,3.344372e-04,5.985974e-06,0.5455,0.4545,25
17,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,active,-0.214286,2.131881e-03,4.211724e-05,0.7143,0.2857,49
17,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,12,active,-0.214286,1.905767e-04,2.356162e-05,0.4286,0.0000,49
17,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
