iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
8,features.1,0,active,-0.060000,1.379819e-13,0.000000e+00,0.1200,0.0000,25
8,features.1,1,active,0.100000,4.485591e-05,1.407455e-05,0.2800,0.4800,25
8,features.1,2,active,-0.120000,4.957018e-03,3.356139e-05,0.8800,0.6400,25
8,features.1,3,active,-0.040000,3.214362e-04,2.420097e-06,0.4800,0.4000,25
8,features.1,4,active,0.140000,9.061238e-04,1.886551e-04,0.6800,0.9600,25
8,features.1,5,active,-0.020000,8.703014e-04,2.899295e-05,0.6400,0.6000,25
8,features.1,6,active,0.160000,9.518929e-05,4.234378e-05,0.3600,0.6800,25
8,features.1,7,active,0.120000,7.304626e-04,5.909066e-05,0.6000,0.8400,25
8,features.1,8,active,0.020000,1.089931e-03,5.617293e-05,0.7600,0.8000,25
8,features.1,9,active,-0.060000,7.194186e-06,0.000000e+00,0.1600,0.0400,25
8,features.1,10,active,-0.100000,6.282896e-04,1.956705e-06,0.5600,0.3600,25
8,features.1,11,protected,0.240000,4.592954e-04,2.281554e-04,0.5200,1.0000,25
8,features.1,12,active,-0.120000,1.625730e-03,2.161791e-05,0.8000,0.5600,25
8,features.1,13,pruned_now,-0.220000,9.882335e-04,1.973136e-07,0.7200,0.2800,25
8,features.1,14,active,-0.060000,7.244044e-06,0.000000e+00,0.2000,0.0800,25
8,features.1,15,active,-0.060000,2.935226e-05,0.000000e+00,0.2400,0.1200,25
8,features.1,16,active,0.120000,0.000000e+00,6.865427e-13,0.0000,0.2400,25
8,features.1,17,active,0.080000,0.000000e+00,5.961259e-13,0.0400,0.2000,25
8,features.1,18,active,0.180000,1.876335e-04,4.973197e-05,0.4000,0.7600,25
8,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,21,active,0.000000,8.424325e-03,1.014200e-04,0.9200,0.9200,25
8,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,23,active,0.040000,2.963552e-16,6.164752e-15,0.0800,0.1600,25
8,features.1,24,active,0.060000,8.030715e-05,4.686643e-06,0.3200,0.4400,25
8,features.1,25,active,-0.160000,2.979341e-03,1.895502e-05,0.8400,0.5200,25
8,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,27,active,-0.040000,1.612876e-02,8.027563e-05,0.9600,0.8800,25
8,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,30,active,-0.140000,3.431609e-02,4.622676e-05,1.0000,0.7200,25
8,features.1,31,active,-0.060000,2.016634e-04,1.568479e-06,0.4400,0.3200,25
8,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,2,active,0.068182,4.239558e-04,1.468185e-05,0.6364,0.7727,49
8,features.2,3,active,0.000000,1.608160e-02,2.020524e-05,0.8636,0.8636,49
8,features.2,4,active,-0.159091,2.192367e-03,4.922443e-06,0.7727,0.4545,49
8,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,12,active,0.090909,4.377983e-05,3.809728e-06,0.0455,0.2273,49
8,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,20,active,-0.113636,1.810448e-02,1.345636e-05,0.9545,0.7273,49
8,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,22,active,-0.090909,2.104364e-04,4.102654e-06,0.5000,0.3182,49
8,features.2,23,active,0.159091,1.468551e-04,9.170961e-06,0.3636,0.6818,49
8,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,29,active,-0.068182,9.315434e-05,1.738466e-06,0.1818,0.0455,49
8,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,34,active,0.000000,8.872927e-03,1.857181e-05,0.8182,0.8182,49
8,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,38,active,0.136364,6.512586e-05,4.199201e-06,0.0909,0.3636,49
8,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,42,active,-0.022727,5.796461e-04,9.113854e-06,0.6818,0.6364,49
8,features.2,43,pruned_now,-0.181818,3.110686e-04,3.116176e-06,0.5455,0.1818,49
8,features.2,44,active,-0.159091,1.340885e-04,5.643229e-07,0.3182,0.0000,49
8,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
