iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
12,features.1,0,active,-0.071429,8.585393e-13,0.000000e+00,0.1429,0.0000,25
12,features.1,1,active,-0.071429,1.282732e-03,1.880845e-05,0.6667,0.5238,25
12,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,3,active,0.000000,2.925382e-04,4.139089e-06,0.4762,0.4762,25
12,features.1,4,protected,0.190476,7.476875e-04,4.082874e-04,0.6190,1.0000,25
12,features.1,5,pruned_now,-0.166667,5.460576e-03,2.453585e-05,0.9048,0.5714,25
12,features.1,6,active,0.142857,8.378307e-05,4.467161e-05,0.3810,0.6667,25
12,features.1,7,active,0.000000,2.011365e-03,1.486992e-04,0.8095,0.8095,25
12,features.1,8,active,-0.071429,5.213019e-03,9.137201e-05,0.8571,0.7143,25
12,features.1,9,active,-0.095238,7.740005e-06,0.000000e+00,0.2381,0.0476,25
12,features.1,10,pruned_now,-0.190476,1.285950e-03,1.679579e-06,0.7143,0.3333,25
12,features.1,11,active,0.166667,4.794854e-04,2.427353e-04,0.5714,0.9048,25
12,features.1,12,active,-0.071429,1.678130e-03,2.481765e-05,0.7619,0.6190,25
12,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,14,active,-0.023810,7.315314e-06,0.000000e+00,0.1905,0.1429,25
12,features.1,15,active,-0.095238,2.956375e-05,0.000000e+00,0.2857,0.0952,25
12,features.1,16,active,0.095238,0.000000e+00,3.425875e-13,0.0952,0.2857,25
12,features.1,17,active,0.095238,0.000000e+00,2.845269e-13,0.0476,0.2381,25
12,features.1,18,active,0.119048,2.980318e-04,1.112693e-04,0.5238,0.7619,25
12,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,21,active,-0.023810,1.166054e-02,2.896419e-04,1.0000,0.9524,25
12,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,23,active,0.095238,0.000000e+00,1.732291e-15,0.0000,0.1905,25
12,features.1,24,active,0.000000,1.075454e-04,3.159692e-06,0.4286,0.4286,25
12,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,27,active,-0.047619,1.092452e-02,2.164481e-04,0.9524,0.8571,25
12,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,31,active,0.023810,5.785605e-05,2.671753e-06,0.3333,0.3810,25
12,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,2,active,0.214286,2.377360e-04,3.979356e-05,0.3571,0.7857,49
12,features.2,3,active,-0.071429,1.954270e-02,4.239193e-05,1.0000,0.8571,49
12,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,12,active,0.035714,7.624815e-05,2.908846e-06,0.0000,0.0714,49
12,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,20,pruned_now,-0.142857,1.619962e-02,2.628933e-05,0.9286,0.6429,49
12,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,23,active,-0.107143,2.611718e-04,9.445268e-06,0.5000,0.2857,49
12,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
