iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
2,features.2,36,active,-0.411828,2.466649e-07,8.566076e-06,0.7312,0.3333,49
2,features.2,37,active,-0.262366,6.397065e-08,5.704769e-06,0.4946,0.2796,49
2,features.2,38,active,0.270968,1.954526e-10,1.052989e-04,0.0000,0.9032,49
2,features.2,39,active,-0.248387,8.965758e-08,1.259058e-05,0.5484,0.4516,49
2,features.2,40,active,-0.423656,2.587856e-07,8.654594e-06,0.7527,0.3441,49
2,features.2,41,active,-0.310753,1.547504e-07,1.126339e-05,0.6237,0.4194,49
2,features.2,42,active,-0.111828,6.013764e-08,3.409310e-05,0.4731,0.7312,49
2,features.2,43,active,-0.062366,5.735468e-08,5.241677e-05,0.4301,0.7957,49
2,features.2,44,active,-0.041935,3.732008e-08,2.104976e-05,0.3226,0.6129,49
2,features.2,45,active,-0.489247,5.787785e-07,1.616482e-05,0.9247,0.5269,49
2,features.2,46,active,-0.252688,5.936403e-08,5.345870e-06,0.4624,0.2366,49
2,features.2,47,active,0.210753,1.391922e-09,3.847729e-05,0.0215,0.7527,49
2,features.2,48,active,0.135484,8.083248e-09,2.887663e-05,0.0968,0.6774,49
2,features.2,49,active,0.027957,1.720705e-08,2.449348e-05,0.2366,0.6452,49
2,features.2,50,active,-0.538710,2.629176e-07,1.154136e-06,0.7742,0.0108,49
2,features.2,51,active,-0.420430,6.591623e-07,5.492730e-05,0.9462,0.8065,49
2,features.2,52,active,-0.402151,1.585287e-07,3.746675e-06,0.6344,0.1398,49
2,features.2,53,active,-0.162366,2.827251e-08,4.009868e-06,0.3011,0.1613,49
2,features.2,54,active,-0.483871,4.861979e-07,1.460532e-05,0.9032,0.4946,49
2,features.2,55,active,0.194624,7.140691e-09,6.322112e-05,0.0860,0.8495,49
2,features.2,56,active,-0.381720,3.784933e-07,2.272806e-05,0.8172,0.6344,49
2,features.2,57,active,-0.477419,2.052148e-06,3.610514e-05,1.0000,0.7419,49
2,features.2,58,active,0.134409,9.376710e-09,3.950444e-05,0.1398,0.7742,49
2,features.2,59,active,-0.255914,4.492711e-08,2.108736e-06,0.3978,0.0753,49
2,features.2,60,active,-0.264516,1.655499e-07,2.213498e-05,0.6452,0.6237,49
2,features.2,61,active,-0.320430,1.784747e-07,1.266816e-05,0.6559,0.4624,49
2,features.2,62,active,0.249462,4.632481e-09,2.988559e-04,0.0538,0.9570,49
2,features.2,63,active,-0.179570,3.757177e-08,5.185819e-06,0.3441,0.2043,49
2,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.2,65,active,0.110753,1.470224e-08,6.812449e-05,0.2151,0.8710,49
2,features.2,66,active,0.115054,6.864838e-09,1.766679e-05,0.0753,0.5591,49
2,features.2,67,active,-0.303226,6.088497e-08,3.435263e-06,0.4839,0.1183,49
2,features.2,68,active,-0.113978,1.068468e-08,1.284264e-06,0.1720,0.0215,49
2,features.2,69,active,0.035484,5.847535e-09,5.699528e-06,0.0645,0.2688,49
2,features.2,70,active,-0.366667,9.559957e-08,2.941530e-06,0.5699,0.1075,49
2,features.2,71,active,-0.435484,1.836911e-07,3.604721e-06,0.6774,0.1290,49
2,features.2,72,protected,0.013978,4.853526e-08,7.675910e-04,0.4086,1.0000,49
2,features.2,73,active,-0.375269,1.851630e-07,8.835675e-06,0.6882,0.3548,49
2,features.2,74,active,0.018280,1.310196e-08,1.703445e-05,0.2043,0.5376,49
2,features.2,75,active,-0.324731,1.822828e-07,1.282964e-05,0.6667,0.4731,49
2,features.2,76,active,-0.295699,5.833347e-08,1.670501e-06,0.4409,0.0430,49
2,features.2,77,pruned_now,-0.588172,4.877841e-07,4.401821e-06,0.9140,0.1720,49
2,features.2,78,active,-0.139785,1.086653e-07,1.054677e-04,0.5914,0.9140,49
2,features.2,79,active,0.019355,1.025326e-08,1.207968e-05,0.1613,0.4409,49
2,features.2,80,pruned_now,-0.579570,4.830292e-07,3.981106e-06,0.8925,0.1505,49
2,features.2,81,active,-0.301075,9.049069e-08,5.874134e-06,0.5591,0.3011,49
2,features.2,82,active,-0.295699,7.080440e-08,4.658843e-06,0.5054,0.1935,49
2,features.2,83,active,-0.498925,1.015499e-06,1.867384e-05,0.9570,0.5699,49
2,features.2,84,active,-0.134409,4.288107e-08,1.178409e-05,0.3763,0.4301,49
2,features.2,85,active,-0.319355,2.579532e-07,2.859961e-05,0.7419,0.6667,49
2,features.2,86,active,0.030108,2.964667e-08,6.164514e-05,0.3118,0.8280,49
2,features.2,87,active,-0.461290,1.078276e-06,3.272535e-05,0.9677,0.7204,49
2,features.2,88,active,-0.487097,2.040502e-07,1.567656e-06,0.7097,0.0323,49
2,features.2,89,active,-0.020430,3.732296e-08,3.184095e-05,0.3333,0.7097,49
2,features.2,90,active,0.087097,2.489258e-08,3.069102e-04,0.2903,0.9677,49
2,features.2,91,active,-0.474194,4.167528e-07,9.697578e-06,0.8387,0.3763,49
2,features.2,92,active,-0.308602,4.531875e-07,3.658682e-04,0.8602,0.9785,49
2,features.2,93,active,-0.552688,4.804688e-07,5.232213e-06,0.8817,0.2151,49
2,features.2,94,active,-0.283871,1.520263e-07,1.406332e-05,0.6129,0.4839,49
2,features.2,95,active,0.040860,8.471009e-09,1.042625e-05,0.1075,0.3871,49
2,features.3,0,active,-0.148571,1.219766e-08,1.344484e-05,0.4786,0.6214,57
2,features.3,1,active,-0.091429,9.904442e-09,1.660698e-05,0.4214,0.6786,57
2,features.3,2,active,-0.133571,6.016038e-09,3.399304e-06,0.3071,0.2714,57
2,features.3,3,active,-0.044286,4.365306e-09,6.477152e-06,0.2500,0.4357,57
2,features.3,4,active,-0.321429,1.369860e-08,2.013782e-06,0.5143,0.1286,57
2,features.3,5,active,0.123571,1.422925e-09,1.196676e-05,0.0714,0.5786,57
2,features.3,6,active,-0.387857,5.953777e-08,3.946246e-05,0.9214,0.8571,57
2,features.3,7,active,-0.416429,3.127522e-08,5.443488e-06,0.7571,0.3786,57
2,features.3,8,active,0.088571,1.505530e-09,8.192969e-06,0.0786,0.4786,57
2,features.3,9,active,-0.305714,1.750353e-08,4.741662e-06,0.5929,0.3643,57
2,features.3,10,active,-0.382143,1.027068e-07,3.160848e-04,0.9714,0.9929,57
2,features.3,11,active,-0.132857,1.416358e-08,3.260753e-05,0.5357,0.8071,57
2,features.3,12,active,-0.271429,1.726512e-08,6.441207e-06,0.5714,0.4286,57
2,features.3,13,active,-0.233571,1.833049e-08,1.640622e-05,0.6214,0.6714,57
2,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.3,15,active,-0.474286,2.492716e-08,9.465811e-07,0.6929,0.0357,57
2,features.3,16,active,-0.076429,2.754491e-09,1.517223e-06,0.1429,0.0786,57
2,features.3,17,active,0.157143,3.419548e-10,1.096045e-05,0.0143,0.5571,57
2,features.3,18,active,-0.233571,2.417800e-08,3.504082e-05,0.6857,0.8214,57
2,features.3,19,active,0.097857,2.512771e-10,4.431359e-06,0.0071,0.3429,57
2,features.3,20,active,-0.512857,5.986342e-08,7.438942e-06,0.9286,0.4571,57
2,features.3,21,active,-0.313571,3.376856e-08,2.767318e-05,0.7786,0.7714,57
2,features.3,22,active,-0.135000,7.526775e-09,4.715181e-06,0.3429,0.3500,57
2,features.3,23,active,-0.477143,6.079685e-08,1.280057e-05,0.9357,0.5929,57
2,features.3,24,active,-0.250714,1.251929e-08,4.071810e-06,0.4929,0.3143,57
2,features.3,25,active,-0.219286,2.849229e-08,2.446962e-04,0.7357,0.9857,57
2,features.3,26,active,-0.355000,2.310354e-08,5.800478e-06,0.6786,0.4000,57
2,features.3,27,active,-0.300714,1.845633e-08,7.653442e-06,0.6286,0.4643,57
2,features.3,28,active,-0.054286,2.971765e-09,2.480797e-06,0.1571,0.1857,57
2,features.3,29,active,-0.165000,1.670413e-08,2.360095e-05,0.5571,0.7500,57
2,features.3,30,active,-0.369286,3.864704e-08,1.667775e-05,0.8214,0.6857,57
2,features.3,31,active,-0.454286,4.848322e-08,1.024696e-05,0.8786,0.5357,57
2,features.3,32,active,-0.030000,1.626840e-09,1.811677e-06,0.0857,0.1000,57
2,features.3,33,active,-0.499286,3.851662e-08,2.826947e-06,0.8143,0.2357,57
2,features.3,34,active,-0.150000,6.250191e-09,3.068799e-06,0.3214,0.2500,57
2,features.3,35,active,0.197857,9.077940e-10,2.247419e-05,0.0357,0.7429,57
2,features.3,36,active,0.057857,9.091015e-10,3.915175e-06,0.0429,0.2929,57
2,features.3,37,active,-0.012857,4.319602e-09,8.697827e-06,0.2357,0.5071,57
2,features.3,38,active,-0.213571,6.073615e-09,8.303980e-07,0.3143,0.0214,57
2,features.3,39,active,-0.382143,1.748914e-08,1.710136e-06,0.5857,0.0929,57
2,features.3,40,active,0.015714,7.065989e-09,3.638368e-05,0.3357,0.8357,57
2,features.3,41,active,0.083571,2.280326e-09,1.003242e-05,0.1071,0.5286,57
2,features.3,42,active,-0.044286,9.469346e-09,3.129215e-05,0.4000,0.7857,57
2,features.3,43,active,-0.257143,1.755794e-08,1.061938e-05,0.6000,0.5429,57
2,features.3,44,active,-0.063571,1.341221e-08,1.117574e-04,0.5071,0.9714,57
2,features.3,45,active,0.072857,3.788897e-09,1.686813e-05,0.1929,0.6929,57
2,features.3,46,active,-0.125000,1.391152e-08,3.247755e-05,0.5214,0.8000,57
2,features.3,47,active,-0.484286,5.187957e-08,8.575665e-06,0.9000,0.4857,57
2,features.3,48,active,-0.097857,1.543986e-08,7.612113e-05,0.5500,0.9571,57
2,features.3,49,pruned_now,-0.595714,4.306575e-08,7.878185e-07,0.8571,0.0143,57
2,features.3,50,active,-0.147143,5.348396e-09,2.169988e-06,0.2714,0.1429,57
2,features.3,51,active,-0.510714,2.385724e-07,1.335320e-05,0.9929,0.6143,57
2,features.3,52,active,-0.395714,2.124063e-08,2.778912e-06,0.6571,0.2143,57
2,features.3,53,active,0.164286,2.364616e-09,3.454163e-05,0.1143,0.8143,57
2,features.3,54,active,-0.022857,3.314259e-09,4.026977e-06,0.1643,0.3071,57
2,features.3,55,active,-0.470714,1.266823e-07,2.010132e-05,0.9786,0.7143,57
2,features.3,56,active,0.000714,2.578401e-09,3.759727e-06,0.1214,0.2857,57
2,features.3,57,active,-0.309286,4.046227e-08,5.429834e-05,0.8429,0.9357,57
2,features.3,58,active,-0.421429,1.798798e-08,8.410897e-07,0.6143,0.0286,57
2,features.3,59,active,-0.422857,4.392012e-08,1.311122e-05,0.8643,0.6071,57
2,features.3,60,active,-0.154286,8.229418e-09,4.417643e-06,0.3643,0.3357,57
2,features.3,61,active,-0.477857,3.339215e-08,2.751172e-06,0.7714,0.2071,57
2,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.3,63,active,-0.022857,3.516083e-09,4.733107e-06,0.1857,0.3571,57
2,features.3,64,active,0.212857,9.666030e-10,3.775688e-05,0.0571,0.8429,57
2,features.3,65,active,-0.360714,1.711284e-08,1.983859e-06,0.5643,0.1143,57
2,features.3,66,active,-0.369286,5.416780e-08,4.283688e-05,0.9071,0.8857,57
2,features.3,67,active,-0.180714,2.042314e-08,4.846509e-05,0.6500,0.9143,57
2,features.3,68,active,-0.282857,1.040061e-08,1.360120e-06,0.4286,0.0571,57
2,features.3,69,active,-0.208571,2.215477e-08,4.117204e-05,0.6714,0.8714,57
2,features.3,70,active,-0.057143,1.200481e-08,4.498669e-05,0.4643,0.8929,57
2,features.3,71,active,-0.432143,1.895413e-08,1.204836e-06,0.6357,0.0429,57
2,features.3,72,active,-0.520714,8.453139e-08,9.369437e-06,0.9643,0.5143,57
2,features.3,73,active,-0.490714,6.458900e-08,1.120858e-05,0.9429,0.5643,57
2,features.3,74,active,-0.477857,2.977323e-08,2.244035e-06,0.7500,0.1571,57
2,features.3,75,active,-0.465000,2.192835e-08,3.734240e-07,0.6643,0.0000,57
2,features.3,76,active,0.036429,6.439206e-10,2.331567e-06,0.0214,0.1714,57
2,features.3,77,active,-0.070714,3.857990e-09,3.274136e-06,0.2143,0.2643,57
2,features.3,78,active,-0.023571,1.241036e-09,1.501601e-06,0.0643,0.0714,57
2,features.3,79,active,-0.152857,1.759999e-08,4.606827e-05,0.6071,0.9071,57
2,features.3,80,active,-0.550000,3.649151e-08,1.349194e-06,0.8071,0.0500,57
2,features.3,81,active,0.064286,5.395954e-09,4.105791e-05,0.2786,0.8643,57
2,features.3,82,active,-0.457857,2.495904e-08,1.919112e-06,0.7000,0.1071,57
2,features.3,83,active,-0.234286,8.628827e-09,1.577215e-06,0.3714,0.0857,57
2,features.3,84,active,-0.292857,2.869091e-08,2.542832e-05,0.7429,0.7571,57
2,features.3,85,active,-0.342143,4.975750e-08,5.796083e-05,0.8929,0.9429,57
2,features.3,86,active,-0.437143,4.000026e-08,8.642095e-06,0.8357,0.4929,57
2,features.3,87,active,0.148571,3.841087e-09,1.320585e-04,0.2071,0.9786,57
2,features.3,88,active,0.085714,2.600911e-09,1.219013e-05,0.1286,0.5857,57
2,features.3,89,active,-0.225000,1.138422e-08,3.924942e-06,0.4500,0.3000,57
2,features.3,90,active,-0.392143,2.720851e-08,5.713949e-06,0.7286,0.3929,57
2,features.3,91,active,0.020714,7.500203e-10,2.091600e-06,0.0286,0.1357,57
2,features.3,92,active,-0.062857,5.328456e-09,5.869137e-06,0.2643,0.4071,57
2,features.3,93,active,0.079286,3.334582e-09,1.592050e-05,0.1714,0.6643,57
2,features.3,94,active,-0.535000,4.113295e-08,2.518607e-06,0.8500,0.2000,57
2,features.3,95,active,-0.061429,7.713465e-09,1.368261e-05,0.3571,0.6286,57
2,features.3,96,active,-0.212143,1.949519e-08,3.208698e-05,0.6429,0.7929,57
2,features.3,97,active,-0.105000,9.166736e-09,1.067910e-05,0.3857,0.5500,57
2,features.3,98,active,-0.142143,5.404786e-09,2.486612e-06,0.2857,0.1929,57
2,features.3,99,active,-0.020714,2.037653e-09,2.273283e-06,0.1000,0.1643,57
2,features.3,100,active,-0.156429,1.731233e-08,3.623439e-05,0.5786,0.8286,57
2,features.3,101,pruned_now,-0.567143,2.862466e-07,6.826918e-06,1.0000,0.4429,57
2,features.3,102,active,-0.140000,9.588446e-09,8.646536e-06,0.4143,0.5000,57
2,features.3,103,active,0.031429,2.631739e-09,5.952200e-06,0.1357,0.4214,57
2,features.3,104,active,-0.087143,4.239391e-09,2.839229e-06,0.2286,0.2429,57
2,features.3,105,active,-0.038571,4.457574e-09,7.841099e-06,0.2571,0.4714,57
2,features.3,106,active,0.158571,2.896188e-09,4.256535e-05,0.1500,0.8786,57
2,features.3,107,active,-0.204286,1.152075e-08,5.445323e-06,0.4571,0.3857,57
2,features.3,108,pruned_now,-0.592857,7.917764e-08,3.202857e-06,0.9571,0.2571,57
2,features.3,109,active,-0.543571,4.419357e-08,2.797862e-06,0.8714,0.2214,57
2,features.3,110,protected,-0.280000,3.918968e-08,6.304694e-04,0.8286,1.0000,57
2,features.3,111,active,0.018571,1.875246e-09,3.520678e-06,0.0929,0.2786,57
2,features.3,112,active,-0.168571,9.008056e-09,4.143913e-06,0.3786,0.3214,57
2,features.3,113,active,0.068571,1.299092e-10,2.801127e-06,0.0000,0.2286,57
2,features.3,114,active,-0.399286,4.859733e-08,2.216783e-05,0.8857,0.7357,57
2,features.3,115,active,-0.008571,9.527793e-09,5.095466e-05,0.4071,0.9214,57
2,features.3,116,active,-0.151429,5.523639e-09,2.337460e-06,0.2929,0.1786,57
2,features.3,117,active,-0.035000,7.698500e-09,1.850250e-05,0.3500,0.7000,57
2,features.3,118,active,0.023571,5.772655e-09,2.835724e-05,0.3000,0.7786,57
2,features.3,119,active,-0.125000,1.061754e-08,1.303214e-05,0.4357,0.6000,57
2,features.3,120,active,-0.020714,1.093670e-08,1.092763e-04,0.4429,0.9643,57
2,features.3,121,active,0.025000,4.321514e-09,1.516579e-05,0.2429,0.6500,57
2,features.3,122,active,-0.280000,3.538186e-08,4.518665e-05,0.7857,0.9000,57
2,features.3,123,active,-0.448571,7.002271e-08,2.084257e-05,0.9500,0.7214,57
2,features.3,124,active,-0.150714,1.442426e-08,2.645345e-05,0.5429,0.7643,57
2,features.3,125,active,-0.369286,3.610155e-08,1.425020e-05,0.8000,0.6357,57
2,features.3,126,active,-0.287857,2.523550e-08,1.943920e-05,0.7143,0.7071,57
2,features.3,127,active,-0.458571,2.500273e-08,1.995245e-06,0.7071,0.1214,57
2,features.3,128,active,-0.026429,3.341373e-09,4.334709e-06,0.1786,0.3286,57
2,features.3,129,active,-0.492857,1.545116e-07,1.534010e-05,0.9857,0.6571,57
2,features.3,130,active,-0.316429,3.277371e-08,2.138673e-05,0.7643,0.7286,57
2,features.3,131,active,-0.350714,1.398780e-08,1.471743e-06,0.5286,0.0643,57
2,features.3,132,active,-0.152857,4.094572e-09,7.803186e-07,0.2214,0.0071,57
2,features.3,133,active,-0.362143,3.543181e-08,1.481868e-05,0.7929,0.6429,57
2,features.3,134,active,-0.193571,1.338830e-08,9.752991e-06,0.5000,0.5214,57
2,features.3,135,active,-0.163571,9.317104e-09,4.996088e-06,0.3929,0.3714,57
2,features.3,136,active,-0.085000,1.223308e-08,3.902205e-05,0.4857,0.8500,57
2,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.3,138,active,0.055000,6.309913e-09,5.957908e-05,0.3286,0.9500,57
2,features.3,139,active,-0.370000,2.646786e-08,6.859454e-06,0.7214,0.4500,57
2,features.3,140,active,-0.361429,5.435977e-08,5.372940e-05,0.9143,0.9286,57
2,features.3,141,active,0.089286,9.519699e-10,5.901399e-06,0.0500,0.4143,57
2,features.3,142,active,-0.095000,3.804407e-09,2.195047e-06,0.2000,0.1500,57
2,features.3,143,active,-0.158571,1.202422e-08,1.139290e-05,0.4714,0.5714,57
2,features.4,0,active,-0.396479,7.430788e-07,8.789219e-06,0.9014,0.7817,65
2,features.4,1,active,0.178873,7.696713e-09,6.853948e-06,0.0493,0.7113,65
2,features.4,2,active,-0.289437,2.004245e-07,6.467639e-07,0.4437,0.0704,65
2,features.4,3,active,-0.202113,2.093079e-07,2.794510e-06,0.4789,0.4437,65
2,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.4,5,active,0.048592,8.210116e-10,9.762836e-07,0.0000,0.1620,65
2,features.4,6,active,-0.460563,7.889689e-07,4.531474e-06,0.9085,0.5845,65
2,features.4,7,active,-0.460563,9.055900e-07,4.912282e-06,0.9296,0.6338,65
2,features.4,8,active,-0.508451,8.306177e-07,2.842919e-06,0.9225,0.4577,65
2,features.4,9,active,-0.184507,7.615971e-08,5.122572e-07,0.2817,0.0423,65
2,features.4,10,active,-0.326056,2.639685e-07,1.265524e-06,0.5563,0.2113,65
2,features.4,11,active,-0.385915,5.331794e-07,4.782932e-06,0.8169,0.6197,65
2,features.4,12,active,-0.381690,3.504894e-07,1.867068e-06,0.6690,0.2887,65
2,features.4,13,active,-0.180282,1.256792e-07,1.775730e-06,0.3662,0.2535,65
2,features.4,14,active,-0.188732,1.077496e-07,8.049584e-07,0.3239,0.1268,65
2,features.4,15,active,-0.298592,3.555655e-07,4.541957e-06,0.6831,0.5986,65
2,features.4,16,active,-0.459155,1.133916e-06,6.787619e-06,0.9577,0.7042,65
2,features.4,17,active,-0.442958,2.089432e-06,9.424980e-06,0.9859,0.8239,65
2,features.4,18,active,-0.560563,5.696900e-07,7.969259e-07,0.8521,0.1197,65
2,features.4,19,active,-0.136620,9.385721e-08,1.795276e-06,0.3099,0.2676,65
2,features.4,20,active,-0.328169,2.377409e-07,9.466677e-07,0.5352,0.1549,65
2,features.4,21,pruned_now,-0.582394,5.680324e-07,4.342509e-07,0.8380,0.0141,65
2,features.4,22,active,-0.268310,5.193968e-07,1.744641e-05,0.8028,0.9789,65
2,features.4,23,active,0.039437,6.753801e-08,7.262706e-06,0.2606,0.7394,65
2,features.4,24,active,-0.171831,2.773490e-07,8.772045e-06,0.5775,0.7746,65
2,features.4,25,active,-0.121127,3.234159e-08,5.590697e-07,0.1972,0.0563,65
2,features.4,26,active,0.147183,2.905497e-08,1.154529e-05,0.1761,0.9014,65
2,features.4,27,active,-0.278873,2.552089e-07,2.194361e-06,0.5493,0.3521,65
2,features.4,28,active,-0.117606,6.795678e-08,1.476681e-06,0.2676,0.2324,65
2,features.4,29,active,-0.292958,3.017259e-07,2.741787e-06,0.6056,0.4366,65
2,features.4,30,active,-0.378873,3.915418e-07,2.681973e-06,0.7254,0.4296,65
2,features.4,31,active,-0.341549,2.847889e-07,1.272927e-06,0.5845,0.2254,65
2,features.4,32,active,0.119718,8.544372e-09,3.790357e-06,0.0704,0.5634,65
2,features.4,33,active,-0.471127,4.440027e-07,1.194771e-06,0.7606,0.2042,65
2,features.4,34,active,0.043662,9.330218e-08,9.630463e-06,0.3028,0.8521,65
2,features.4,35,active,-0.300000,2.756431e-07,2.031208e-06,0.5704,0.3310,65
2,features.4,36,active,-0.250704,4.080796e-07,1.057371e-05,0.7324,0.8732,65
2,features.4,37,active,-0.171127,3.189885e-07,9.898673e-06,0.6127,0.8592,65
2,features.4,38,active,-0.330282,4.738534e-07,6.263539e-06,0.7676,0.6901,65
2,features.4,39,active,-0.078169,1.428579e-07,4.857150e-06,0.3803,0.6268,65
2,features.4,40,active,-0.345775,2.360764e-07,5.864443e-07,0.5211,0.0634,65
2,features.4,41,active,-0.395775,2.885451e-07,6.528521e-07,0.5986,0.0775,65
2,features.4,42,active,-0.368310,3.798758e-07,2.529764e-06,0.7042,0.4155,65
2,features.4,43,active,-0.423239,8.075754e-07,7.104096e-06,0.9155,0.7254,65
2,features.4,44,active,-0.386620,5.935475e-07,7.160425e-06,0.8662,0.7324,65
