iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights,perf_rank_n,perf_max_n,phi_rank_n,phi_max_n,score_rank,score_rank_a0.3,score_rank_a0.5,score_rank_a0.7,score_rank_a0.9,score_max,score_max_a0.3,score_max_a0.5,score_max_a0.7,score_max_a0.9
2,features.1,0,active,-0.090323,0.0,0.0,0.129,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,features.1,1,active,-0.16129,4.831281e-08,0.002675453,0.5484,0.7419,25,0.7419354838709677,0.019216660429653313,0.5483870967741935,0.037109776639943956,-0.1612903225806451,-0.1612903225806451,0.09677419354838712,0.35483870967741926,0.6129032258064516,-0.020211845519064773,-0.020211845519064773,-0.008946558105145322,0.00231872930877413,0.013584016722693586
2,features.1,2,active,-0.503226,8.730199e-07,0.00129117,0.9677,0.5806,25,0.5806451612903226,0.009273934338205704,0.967741935483871,0.6705793658291912,-0.5032258064516129,-0.5032258064516129,-0.1935483870967742,0.11612903225806442,0.42580645161290326,-0.4666233757789721,-0.4666233757789721,-0.33065271574549276,-0.1946820557120134,-0.058711395678533965
2,features.1,3,active,-0.048387,9.173753e-09,0.0002228105,0.2903,0.5161,25,0.5161290322580645,0.0016003546758852686,0.2903225806451613,0.007046493979133398,-0.04838709677419356,-0.04838709677419356,0.1129032258064516,0.27419354838709675,0.43548387096774194,-0.004452439382627797,-0.004452439382627797,-0.0027230696516240644,-0.0009936999206203317,0.000735669810383402
2,features.1,4,protected,0.029032,2.08217e-08,0.1392257,0.3871,1.0,25,1.0,0.9999999999928174,0.3870967741935484,0.015993452590812272,0.029032258064516148,0.029032258064516148,0.3064516129032258,0.5838709677419354,0.8612903225806452,0.2888045831842766,0.2888045831842766,0.49200327370100255,0.6952019642177285,0.8984006547344544
2,features.1,5,active,-0.045161,3.964182e-08,0.02620105,0.4516,0.9032,25,0.9032258064516129,0.18819118883806515,0.45161290322580644,0.030449462281346564,-0.04516129032258065,-0.04516129032258065,0.22580645161290322,0.49677419354838703,0.7677419354838709,0.035142733054476946,0.035142733054476946,0.0788708632783593,0.12259899350224164,0.166327123726124
2,features.1,6,active,0.032258,1.332781e-08,0.02915302,0.3548,0.9355,25,0.9354838709677419,0.2093939552811773,0.3548387096774194,0.010237285974457114,0.03225806451612903,0.03225806451612903,0.29032258064516125,0.5483870967741935,0.8064516129032258,0.05565208640223321,0.05565208640223321,0.09957833465336009,0.14350458290448695,0.18743083115561388
2,features.1,7,active,0.035484,1.296499e-08,0.01076348,0.3226,0.871,25,0.8709677419354839,0.07730957718239298,0.3225806451612903,0.009958598620926976,0.03548387096774197,0.03548387096774197,0.27419354838709675,0.5129032258064515,0.7516129032258065,0.01622185412006901,0.01622185412006901,0.033675489280733,0.05112912444139699,0.06858275960206099
2,features.1,8,active,-0.345161,3.104941e-07,0.003506057,0.8387,0.8065,25,0.8064516129032258,0.025182541728824615,0.8387096774193549,0.23849506371126877,-0.3451612903225806,-0.3451612903225806,-0.016129032258064557,0.3129032258064515,0.6419354838709678,-0.15939178207924073,-0.15939178207924073,-0.10665626099122208,-0.05392073990320341,-0.0011852188151847166
2,features.1,9,active,-0.103226,0.0,0.0,0.1613,0.0323,25,0.03225806451612903,0.0,0.03225806451612903,0.0,-0.012903225806451613,-0.012903225806451613,0.0,0.012903225806451611,0.02580645161290323,0.0,0.0,0.0,0.0,0.0
2,features.1,10,active,-0.377419,1.504862e-07,4.821362e-05,0.6774,0.3226,25,0.3225806451612903,0.00034629827682427665,0.6774193548387096,0.1155906532738198,-0.3774193548387096,-0.3774193548387096,-0.17741935483870966,0.02258064516129027,0.22258064516129036,-0.08080956780862658,-0.08080956780862658,-0.05762217749849776,-0.034434787188368954,-0.011247396878240128
2,features.1,11,active,-0.13871,8.800573e-08,0.1220036,0.6129,0.9677,25,0.967741935483871,0.8763008553673904,0.6129032258064516,0.06759848957937274,-0.1387096774193548,-0.1387096774193548,0.1774193548387097,0.4935483870967741,0.8096774193548387,0.21557131390465623,0.21557131390465623,0.40435118289400884,0.5931310518833615,0.7819109208727142
2,features.1,12,active,-0.335484,2.240194e-07,0.00133632,0.7419,0.6129,25,0.6129032258064516,0.009598227913311993,0.7419354838709677,0.1720725806885226,-0.3354838709677419,-0.3354838709677419,-0.06451612903225806,0.20645161290322575,0.47741935483870973,-0.11757133810797221,-0.11757133810797221,-0.0812371763876053,-0.044903014667238395,-0.008568852946871463
2,features.1,13,active,-0.080645,1.519185e-09,1.414173e-05,0.2258,0.2581,25,0.25806451612903225,0.00010157413465975336,0.22580645161290322,0.0011669082387208126,-0.08064516129032258,-0.08064516129032258,0.016129032258064516,0.1129032258064516,0.20967741935483872,-0.0007863635267066428,-0.0007863635267066428,-0.0005326670520305296,-0.00027897057735441647,-2.52741026783032e-05
2,features.1,14,active,-0.025806,0.0,0.0,0.0645,0.0645,25,0.06451612903225806,0.0,0.06451612903225806,0.0,-0.025806451612903226,-0.025806451612903226,0.0,0.025806451612903222,0.05161290322580646,0.0,0.0,0.0,0.0,0.0
2,features.1,15,active,-0.03871,0.0,0.0,0.0968,0.0968,25,0.0967741935483871,0.0,0.0967741935483871,0.0,-0.038709677419354833,-0.038709677419354833,0.0,0.03870967741935483,0.07741935483870968,0.0,0.0,0.0,0.0,0.0
2,features.1,16,active,0.058065,0.0,1.492413e-11,0.0,0.1935,25,0.1935483870967742,1.0719378677853878e-10,0.12903225806451613,0.0,-0.03225806451612903,-0.03225806451612903,0.03225806451612903,0.09677419354838708,0.16129032258064516,3.215813603356163e-11,3.215813603356163e-11,5.359689338926939e-11,7.503565074497714e-11,9.64744081006849e-11
2,features.1,17,active,0.025806,0.0,1.080101e-11,0.0323,0.1613,25,0.16129032258064516,7.75791394830295e-11,0.16129032258064516,0.0,-0.06451612903225805,-0.06451612903225805,0.0,0.06451612903225803,0.12903225806451615,2.327374184490885e-11,2.327374184490885e-11,3.878956974151475e-11,5.430539763812065e-11,6.982122553472655e-11
2,features.1,18,active,-0.06129,3.12161e-08,0.00345923,0.4194,0.7742,25,0.7741935483870968,0.024846202963785806,0.41935483870967744,0.02397754340039742,-0.06129032258064515,-0.06129032258064515,0.17741935483870966,0.4161290322580644,0.6548387096774194,-0.009330419491142453,-0.009330419491142453,0.0004343297816941927,0.010199079054530834,0.019963828327367483
2,features.1,19,active,-0.193548,4.054443e-08,0.0001999217,0.4839,0.4839,25,0.4838709677419355,0.0014359539941157706,0.4838709677419355,0.031142770236172207,-0.19354838709677416,-0.19354838709677416,0.0,0.19354838709677413,0.3870967741935484,-0.021369152967085813,-0.021369152967085813,-0.014853408121028219,-0.008337663274970625,-0.0018219184289130265
2,features.1,20,active,-0.319355,5.564796e-08,4.378151e-05,0.5806,0.2903,25,0.2903225806451613,0.00031446428353160036,0.5806451612903226,0.042744012738413176,-0.3193548387096774,-0.3193548387096774,-0.14516129032258066,0.029032258064516092,0.20322580645161292,-0.02982646963182974,-0.02982646963182974,-0.021214774227440787,-0.012603078823051835,-0.003991383418662876
2,features.1,21,active,-0.506452,1.301888e-06,0.001594051,1.0,0.6452,25,0.6451612903225806,0.011449401942231574,1.0,0.9999992318853604,-0.5064516129032257,-0.5064516129032257,-0.1774193548387097,0.15161290322580634,0.48064516129032264,-0.6965646417370829,-0.6965646417370829,-0.49427491497156445,-0.2919851882060461,-0.0896954614405276
2,features.1,22,active,-0.467742,6.005939e-07,0.0006288926,0.9032,0.5484,25,0.5483870967741935,0.004517072638137089,0.9032258064516129,0.4613249670286791,-0.46774193548387094,-0.46774193548387094,-0.1774193548387097,0.11290322580645151,0.4032258064516129,-0.3215723551286342,-0.3215723551286342,-0.228403947195271,-0.1352355392619078,-0.04206713132854452
