iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
8,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,30,active,-0.140000,3.446583e-02,4.504784e-05,1.0000,0.7200,25
8,features.1,31,active,-0.040000,1.620573e-04,1.348385e-06,0.4000,0.3200,25
8,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,2,active,0.060000,4.170097e-04,1.164467e-05,0.6400,0.7600,49
8,features.2,3,active,0.000000,1.614799e-02,1.894427e-05,0.8800,0.8800,49
8,features.2,4,active,-0.140000,2.023566e-03,4.103186e-06,0.8000,0.5200,49
8,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,12,active,0.200000,4.049675e-05,3.804318e-06,0.0400,0.4400,49
8,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,20,active,-0.080000,1.831221e-02,1.240708e-05,0.9600,0.8000,49
8,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,22,active,0.020000,1.849301e-04,3.861346e-06,0.4400,0.4800,49
8,features.2,23,active,0.200000,1.387459e-04,8.696536e-06,0.3200,0.7200,49
8,features.2,24,pruned_now,-0.260000,4.006375e-04,1.267753e-06,0.6000,0.0800,49
8,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,29,active,0.000000,1.076704e-04,1.844287e-06,0.1600,0.1600,49
8,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,34,active,0.000000,8.822841e-03,1.557484e-05,0.8400,0.8400,49
8,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,38,active,0.140000,8.022826e-05,3.719169e-06,0.0800,0.3600,49
8,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,42,active,-0.020000,5.868069e-04,5.116613e-06,0.6800,0.6400,49
8,features.2,43,active,-0.140000,3.055144e-04,2.365859e-06,0.5200,0.2400,49
8,features.2,44,pruned_now,-0.160000,1.706472e-04,4.218538e-07,0.3600,0.0400,49
8,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,57,active,0.000000,1.794296e-02,2.542547e-05,0.9200,0.9200,49
8,features.2,58,pruned_now,-0.180000,3.690553e-04,1.916005e-06,0.5600,0.2000,49
8,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,62,active,0.240000,9.022048e-05,5.058996e-06,0.1200,0.6000,49
8,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,66,active,0.340000,2.003493e-05,7.040178e-06,0.0000,0.6800,49
8,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,69,pruned_now,-0.240000,1.989145e-04,2.730406e-07,0.4800,0.0000,49
8,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,72,protected,0.360000,1.224798e-04,8.501860e-05,0.2800,1.0000,49
8,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,74,active,0.080000,1.200755e-04,3.800958e-06,0.2400,0.4000,49
8,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,78,active,-0.100000,9.753273e-04,4.509093e-06,0.7600,0.5600,49
8,features.2,79,active,-0.140000,1.741804e-04,1.795116e-06,0.4000,0.1200,49
8,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,89,pruned_now,-0.220000,6.527742e-04,2.776411e-06,0.7200,0.2800,49
8,features.2,90,active,0.060000,1.130911e-04,2.987237e-06,0.2000,0.3200,49
8,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,92,active,-0.020000,2.067348e-02,2.773857e-05,1.0000,0.9600,49
8,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,0,pruned_now,-0.217105,1.748899e-03,3.791320e-07,0.8158,0.3816,57
8,features.3,1,active,0.243421,1.477337e-04,1.087195e-06,0.2237,0.7105,57
8,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,3,active,0.144737,6.050059e-05,3.033219e-07,0.0658,0.3553,57
8,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,5,pruned_now,-0.243421,4.377508e-04,7.839977e-08,0.5132,0.0263,57
8,features.3,6,active,-0.072368,2.437556e-03,1.167060e-06,0.8816,0.7368,57
8,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,8,active,0.092105,1.906526e-04,5.385290e-07,0.2632,0.4474,57
8,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,10,protected,0.006579,5.220334e-03,1.157826e-05,0.9868,1.0000,57
8,features.3,11,active,0.131579,4.940999e-04,1.466364e-06,0.5395,0.8026,57
8,features.3,12,active,0.032895,1.374774e-04,1.851376e-07,0.1711,0.2368,57
8,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,17,active,-0.032895,1.099236e-04,9.943740e-08,0.1316,0.0658,57
8,features.3,18,active,-0.046053,1.280194e-03,8.803362e-07,0.7105,0.6184,57
8,features.3,19,active,-0.125000,2.107341e-04,9.770012e-08,0.3026,0.0526,57
8,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,23,pruned_now,-0.210526,2.024748e-03,4.656985e-07,0.8421,0.4211,57
8,features.3,24,active,0.032895,3.774577e-05,1.138314e-07,0.0263,0.0921,57
8,features.3,25,active,0.138158,1.025101e-03,6.022433e-06,0.6842,0.9605,57
8,features.3,26,active,-0.138158,2.930196e-04,1.153270e-07,0.3816,0.1053,57
8,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,29,active,0.000000,1.439113e-04,1.755147e-07,0.2105,0.2105,57
8,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,31,active,-0.098684,9.046186e-04,5.542611e-07,0.6579,0.4605,57
8,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,35,active,-0.013158,1.385498e-04,1.428158e-07,0.1842,0.1579,57
8,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,37,active,-0.013158,2.383793e-04,2.495704e-07,0.3684,0.3421,57
8,features.3,38,active,0.019737,4.280492e-05,1.119576e-07,0.0395,0.0789,57
8,features.3,39,active,-0.032895,9.823456e-05,9.143059e-08,0.1053,0.0395,57
8,features.3,40,active,0.256579,9.546117e-05,8.556988e-07,0.0921,0.6053,57
8,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,42,active,0.236842,1.078273e-04,8.464498e-07,0.1184,0.5921,57
8,features.3,43,active,-0.046053,8.122054e-04,7.725909e-07,0.6316,0.5395,57
8,features.3,44,active,0.282895,2.197950e-04,3.629714e-06,0.3553,0.9211,57
8,features.3,45,active,-0.032895,2.770328e-03,1.621185e-06,0.9079,0.8421,57
8,features.3,46,active,0.217105,7.888627e-05,6.207333e-07,0.0789,0.5132,57
8,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,48,active,0.309211,2.128820e-04,4.349771e-06,0.3158,0.9342,57
8,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,53,active,0.019737,1.583161e-04,1.907142e-07,0.2368,0.2763,57
8,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,55,active,-0.144737,1.547982e-03,5.819075e-07,0.7895,0.5000,57
8,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,57,active,0.092105,1.287692e-03,3.538712e-06,0.7237,0.9079,57
8,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,64,active,0.131579,2.098164e-04,7.751936e-07,0.2895,0.5526,57
8,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,66,active,-0.098684,3.068012e-03,1.212517e-06,0.9474,0.7500,57
8,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,69,active,-0.072368,9.906919e-04,6.669678e-07,0.6711,0.5263,57
8,features.3,70,active,-0.085526,1.634778e-03,8.950562e-07,0.8026,0.6316,57
8,features.3,71,active,-0.118421,1.775458e-04,4.853475e-08,0.2500,0.0132,57
8,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,73,pruned_now,-0.210526,5.667333e-04,1.460728e-07,0.5921,0.1711,57
8,features.3,74,pruned_now,-0.203947,4.832027e-04,1.319139e-07,0.5263,0.1184,57
8,features.3,75,pruned_now,-0.164474,2.136884e-04,2.527388e-08,0.3289,0.0000,57
8,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,77,active,-0.072368,2.038172e-04,1.376355e-07,0.2763,0.1316,57
8,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,79,active,-0.039474,4.982050e-03,3.221160e-06,0.9737,0.8947,57
8,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,81,active,-0.006579,4.189484e-04,5.748842e-07,0.5000,0.4868,57
8,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,84,active,0.125000,5.528375e-04,1.496387e-06,0.5658,0.8158,57
8,features.3,85,active,0.046053,1.372515e-03,1.497365e-06,0.7368,0.8289,57
8,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,87,active,0.486842,3.343905e-05,1.146060e-05,0.0132,0.9868,57
8,features.3,88,pruned_now,-0.190789,1.404504e-03,3.702456e-07,0.7500,0.3684,57
8,features.3,89,active,-0.046053,3.326557e-04,2.477595e-07,0.4211,0.3289,57
8,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,96,active,0.078947,7.661368e-04,1.426836e-06,0.6184,0.7763,57
8,features.3,97,pruned_now,-0.190789,1.497333e-03,4.113162e-07,0.7763,0.3947,57
8,features.3,98,active,0.092105,1.327677e-05,1.584775e-07,0.0000,0.1842,57
8,features.3,99,active,-0.072368,3.528199e-04,2.351825e-07,0.4474,0.3026,57
8,features.3,100,active,-0.131579,3.030007e-03,1.033135e-06,0.9342,0.6711,57
8,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,102,active,-0.078947,3.844931e-04,2.468334e-07,0.4737,0.3158,57
8,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,105,active,-0.098684,2.184207e-04,1.404070e-07,0.3421,0.1447,57
8,features.3,106,active,0.131579,3.684591e-04,1.109889e-06,0.4605,0.7237,57
8,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,109,active,0.032895,1.218326e-04,1.775506e-07,0.1579,0.2237,57
8,features.3,110,active,0.059211,2.201610e-03,1.136804e-05,0.8553,0.9737,57
8,features.3,111,active,-0.098684,1.479775e-03,7.850169e-07,0.7632,0.5658,57
8,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,113,active,0.026316,1.123430e-04,1.676893e-07,0.1447,0.1974,57
8,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,115,active,0.026316,6.732396e-04,1.010259e-06,0.6053,0.6579,57
8,features.3,116,active,0.098684,5.990688e-05,1.879343e-07,0.0526,0.2500,57
8,features.3,117,active,0.078947,1.111318e-03,1.974718e-06,0.6974,0.8553,57
8,features.3,118,active,-0.065789,5.592912e-03,2.307712e-06,1.0000,0.8684,57
8,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,120,active,0.375000,1.438710e-04,5.025461e-06,0.1974,0.9474,57
8,features.3,121,active,0.026316,8.544830e-04,1.045171e-06,0.6447,0.6974,57
8,features.3,122,active,0.026316,1.842775e-03,2.345709e-06,0.8289,0.8816,57
8,features.3,123,pruned_now,-0.243421,2.519570e-03,4.345959e-07,0.8947,0.4079,57
8,features.3,124,active,-0.052632,2.332031e-03,1.405195e-06,0.8684,0.7632,57
8,features.3,125,active,-0.157895,5.610956e-04,1.905474e-07,0.5789,0.2632,57
8,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,130,active,0.032895,3.133975e-04,5.657606e-07,0.4079,0.4737,57
8,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,133,active,0.046053,3.951538e-04,7.857966e-07,0.4868,0.5789,57
8,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,136,active,-0.157895,3.070957e-03,9.727061e-07,0.9605,0.6447,57
8,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,138,active,0.144737,2.931363e-04,1.041063e-06,0.3947,0.6842,57
8,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,140,active,-0.065789,2.900708e-03,1.448434e-06,0.9211,0.7895,57
8,features.3,141,active,-0.131579,5.121000e-04,1.907987e-07,0.5526,0.2895,57
8,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.3,143,active,0.000000,3.346552e-04,4.742106e-07,0.4342,0.4342,57
8,features.4,0,active,-0.063158,1.038969e-02,2.391024e-07,0.8316,0.7053,65
8,features.4,1,active,0.205263,1.620123e-04,1.348901e-07,0.0316,0.4421,65
8,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,5,active,-0.036842,4.855075e-04,3.135830e-08,0.1684,0.0947,65
8,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,10,active,-0.094737,1.340760e-03,3.476906e-08,0.3158,0.1263,65
8,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,13,active,-0.121053,2.085725e-03,4.448878e-08,0.4105,0.1684,65
8,features.4,14,active,-0.142105,3.492136e-03,7.255801e-08,0.5368,0.2526,65
8,features.4,15,active,-0.042105,4.533962e-03,1.614077e-07,0.6105,0.5263,65
8,features.4,16,active,-0.157895,1.297425e-02,1.738654e-07,0.8737,0.5579,65
8,features.4,17,active,-0.057895,1.728020e-02,2.986978e-07,0.8947,0.7789,65
8,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,22,active,0.089474,8.566210e-03,6.387362e-07,0.7789,0.9579,65
8,features.4,23,active,0.084211,2.225677e-03,1.832419e-07,0.4316,0.6000,65
8,features.4,24,active,0.000000,2.456693e-02,7.426873e-07,0.9684,0.9684,65
8,features.4,25,active,-0.100000,6.911762e-04,7.432798e-09,0.2105,0.0105,65
8,features.4,26,active,0.100000,1.298199e-03,1.536517e-07,0.2947,0.4947,65
8,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,28,active,-0.005263,2.036659e-03,1.108249e-07,0.4000,0.3895,65
8,features.4,29,pruned_now,-0.194737,3.951351e-03,4.575789e-08,0.5789,0.1895,65
8,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,32,active,-0.115789,1.576197e-03,3.432207e-08,0.3368,0.1053,65
8,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,34,active,0.078947,1.646119e-03,1.560791e-07,0.3474,0.5053,65
8,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.4,36,active,-0.005263,7.936386e-03,2.617303e-07,0.7368,0.7263,65
8,features.4,37,active,0.047368,7.280780e-03,3.204317e-07,0.7158,0.8105,65
8,features.4,38,active,-0.115789,1.115865e-02,1.940654e-07,0.8526,0.6211,65
8,features.4,39,active,-0.005263,2.603162e-03,1.321644e-07,0.4421,0.4316,65
