iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,active,-0.062500,2.050332e-12,0.000000e+00,0.1875,0.0625,25
17,features.1,1,active,-0.093750,1.978550e-03,1.432461e-05,0.6875,0.5000,25
17,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,4,protected,0.125000,3.464712e-03,6.985932e-04,0.7500,1.0000,25
17,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,6,active,0.000000,7.074972e-04,2.838399e-05,0.5625,0.5625,25
17,features.1,7,active,0.000000,4.295020e-03,6.081620e-05,0.8125,0.8125,25
17,features.1,8,pruned_now,-0.187500,2.329364e-02,3.267403e-05,1.0000,0.6250,25
17,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,11,active,0.031250,5.410976e-03,5.927730e-04,0.8750,0.9375,25
17,features.1,12,active,0.031250,1.143485e-03,3.728549e-05,0.6250,0.6875,25
17,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,14,active,-0.125000,6.965799e-06,0.000000e+00,0.2500,0.0000,25
17,features.1,15,active,-0.093750,3.061141e-05,0.000000e+00,0.3125,0.1250,25
17,features.1,16,active,0.125000,0.000000e+00,2.750848e-13,0.0625,0.3125,25
17,features.1,17,active,0.125000,0.000000e+00,1.477538e-13,0.0000,0.2500,25
17,features.1,18,active,0.250000,5.696695e-05,1.179696e-04,0.3750,0.8750,25
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,23,active,0.031250,0.000000e+00,1.150136e-15,0.1250,0.1875,25
17,features.1,24,active,-0.062500,5.177858e-04,7.591569e-07,0.5000,0.3750,25
17,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,27,active,-0.093750,1.026098e-02,5.897923e-05,0.9375,0.7500,25
17,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,31,active,0.000000,1.808615e-04,8.852820e-07,0.4375,0.4375,25
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,active,-0.142857,1.729637e-03,5.247432e-05,0.7143,0.4286,49
17,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,22,active,-0.285714,1.116170e-03,2.389318e-05,0.5714,0.0000,49
17,features.2,23,active,0.071429,3.645927e-04,4.941404e-05,0.1429,0.2857,49
17,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,34,active,-0.071429,7.648456e-03,8.683270e-05,0.8571,0.7143,49
17,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
