iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
12,features.1,0,active,-0.071429,8.585393e-13,0.000000e+00,0.1429,0.0000,25
12,features.1,1,active,0.000000,2.974545e-04,2.288516e-05,0.5238,0.5238,25
12,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,3,active,-0.119048,1.140765e-03,4.152979e-06,0.6667,0.4286,25
12,features.1,4,active,0.119048,1.528252e-03,3.760837e-04,0.7143,0.9524,25
12,features.1,5,protected,0.000000,1.502400e-02,4.856224e-04,1.0000,1.0000,25
12,features.1,6,active,0.071429,1.052969e-04,2.532006e-05,0.4286,0.5714,25
12,features.1,7,active,-0.047619,2.779384e-03,1.008064e-04,0.8095,0.7143,25
12,features.1,8,active,-0.095238,6.125084e-03,7.514877e-05,0.8571,0.6667,25
12,features.1,9,active,-0.095238,7.740005e-06,0.000000e+00,0.2381,0.0476,25
12,features.1,10,active,-0.071429,2.119934e-04,1.332661e-06,0.4762,0.3333,25
12,features.1,11,active,0.142857,5.973100e-04,1.682960e-04,0.6190,0.9048,25
12,features.1,12,active,-0.071429,1.971838e-03,3.674181e-05,0.7619,0.6190,25
12,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,14,active,-0.023810,7.315314e-06,0.000000e+00,0.1905,0.1429,25
12,features.1,15,active,-0.095238,2.956375e-05,0.000000e+00,0.2857,0.0952,25
12,features.1,16,active,0.095238,0.000000e+00,1.534465e-12,0.0952,0.2857,25
12,features.1,17,active,0.095238,0.000000e+00,1.048071e-12,0.0476,0.2381,25
12,features.1,18,active,0.214286,5.093231e-05,1.061529e-04,0.3333,0.7619,25
12,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,21,active,-0.023810,1.059496e-02,1.462680e-04,0.9048,0.8571,25
12,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,23,active,0.095238,0.000000e+00,1.324294e-14,0.0000,0.1905,25
12,features.1,24,active,0.047619,6.317292e-05,7.188557e-06,0.3810,0.4762,25
12,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,27,active,-0.071429,1.160248e-02,1.196999e-04,0.9524,0.8095,25
12,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,31,active,-0.095238,3.258711e-04,1.418637e-06,0.5714,0.3810,25
12,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,2,active,0.300000,3.202701e-04,4.363944e-05,0.2667,0.8667,49
12,features.2,3,active,-0.133333,1.869977e-02,3.031086e-05,1.0000,0.7333,49
12,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,12,active,0.000000,1.972960e-04,3.625863e-06,0.0667,0.0667,49
12,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,20,active,-0.133333,1.356960e-02,2.388092e-05,0.8667,0.6000,49
12,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,22,active,-0.033333,2.981540e-04,5.481570e-06,0.2000,0.1333,49
12,features.2,23,active,-0.066667,3.398608e-04,1.046233e-05,0.4000,0.2667,49
12,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,34,active,-0.066667,1.188341e-02,2.546881e-05,0.8000,0.6667,49
12,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,38,pruned_now,-0.166667,3.391564e-04,2.776610e-06,0.3333,0.0000,49
12,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,42,active,-0.100000,1.134655e-03,1.050249e-05,0.5333,0.3333,49
12,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,57,active,-0.066667,1.423019e-02,3.335028e-05,0.9333,0.8000,49
12,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
