iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
10,features.1,0,active,-0.065217,1.875884e-13,0.000000e+00,0.1304,0.0000,25
10,features.1,1,active,0.021739,1.000005e-04,1.937191e-05,0.4348,0.4783,25
10,features.1,2,pruned_now,-0.152174,4.433752e-03,3.294528e-05,0.8696,0.5652,25
10,features.1,3,active,0.043478,8.665399e-05,3.918864e-06,0.3478,0.4348,25
10,features.1,4,active,0.130435,8.260581e-04,1.984661e-04,0.6957,0.9565,25
10,features.1,5,active,-0.043478,7.165495e-04,2.758314e-05,0.6087,0.5217,25
10,features.1,6,active,0.130435,9.722049e-05,3.815591e-05,0.3913,0.6522,25
10,features.1,7,active,0.021739,1.115340e-03,9.150803e-05,0.7391,0.7826,25
10,features.1,8,active,0.021739,1.899960e-03,9.874943e-05,0.8261,0.8696,25
10,features.1,9,active,-0.086957,8.863532e-06,0.000000e+00,0.2174,0.0435,25
10,features.1,10,active,-0.108696,1.310652e-04,1.392631e-06,0.5652,0.3478,25
10,features.1,11,protected,0.173913,7.903101e-04,2.075438e-04,0.6522,1.0000,25
10,features.1,12,active,-0.086957,1.472058e-03,3.486278e-05,0.7826,0.6087,25
10,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,14,active,-0.043478,8.174068e-06,0.000000e+00,0.1739,0.0870,25
10,features.1,15,active,-0.065217,3.169026e-05,0.000000e+00,0.2609,0.1304,25
10,features.1,16,active,0.065217,0.000000e+00,6.498975e-13,0.0870,0.2174,25
10,features.1,17,active,0.108696,0.000000e+00,6.663255e-13,0.0435,0.2609,25
10,features.1,18,active,0.217391,5.681539e-05,6.127795e-05,0.3043,0.7391,25
10,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,21,active,-0.043478,9.223001e-03,9.829232e-05,0.9130,0.8261,25
10,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
