iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
4,features.1,0,active,-0.053571,2.129506e-12,0.000000e+00,0.1071,0.0000,25
4,features.1,1,active,0.160714,8.283724e-05,9.245683e-06,0.2857,0.6071,25
4,features.1,2,active,-0.142857,4.616006e-03,6.168413e-06,0.8214,0.5357,25
4,features.1,3,active,0.035714,1.801128e-04,1.552850e-06,0.3214,0.3929,25
4,features.1,4,active,0.214286,8.174632e-04,5.025061e-04,0.5357,0.9643,25
4,features.1,5,active,0.089286,3.001867e-03,3.799651e-04,0.7500,0.9286,25
4,features.1,6,active,0.267857,2.026628e-04,5.693189e-05,0.3571,0.8929,25
4,features.1,7,active,0.196429,4.440441e-04,4.687224e-05,0.4643,0.8571,25
4,features.1,8,active,0.000000,1.576138e-03,1.620389e-05,0.6429,0.6429,25
4,features.1,9,active,-0.071429,7.718583e-06,0.000000e+00,0.1786,0.0357,25
4,features.1,10,active,-0.196429,1.979166e-03,3.152251e-07,0.6786,0.2857,25
4,features.1,11,protected,0.250000,5.997810e-04,5.250134e-04,0.5000,1.0000,25
4,features.1,12,active,-0.125000,2.190954e-03,5.537313e-06,0.7143,0.4643,25
4,features.1,13,active,-0.160714,1.277330e-03,1.158647e-07,0.5714,0.2500,25
4,features.1,14,active,-0.035714,7.000278e-06,0.000000e+00,0.1429,0.0714,25
4,features.1,15,active,-0.053571,2.989453e-05,0.000000e+00,0.2143,0.1071,25
4,features.1,16,active,0.089286,0.000000e+00,1.862658e-13,0.0000,0.1786,25
4,features.1,17,active,0.089286,0.000000e+00,1.880197e-13,0.0357,0.2143,25
4,features.1,18,active,0.250000,7.167772e-05,3.381451e-05,0.2500,0.7500,25
4,features.1,19,active,-0.196429,2.426233e-02,7.053858e-06,0.9643,0.5714,25
4,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,21,active,-0.035714,1.180114e-02,3.739480e-05,0.8571,0.7857,25
4,features.1,22,pruned_now,-0.214286,2.172431e-02,5.999878e-06,0.9286,0.5000,25
4,features.1,23,active,0.035714,0.000000e+00,1.155675e-15,0.0714,0.1429,25
4,features.1,24,active,-0.035714,2.333990e-04,8.446751e-07,0.3929,0.3214,25
4,features.1,25,active,0.107143,1.342937e-03,4.135429e-05,0.6071,0.8214,25
4,features.1,26,active,-0.178571,3.624249e-03,2.979268e-06,0.7857,0.4286,25
4,features.1,27,active,-0.089286,1.186859e-02,2.478349e-05,0.8929,0.7143,25
4,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,30,active,-0.160714,3.387645e-02,2.146043e-05,1.0000,0.6786,25
4,features.1,31,active,-0.035714,3.335305e-04,8.613666e-07,0.4286,0.3571,25
4,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,2,active,0.285714,1.781988e-04,2.028578e-06,0.3333,0.9048,49
4,features.2,3,active,-0.023810,2.389161e-02,2.365795e-06,0.9841,0.9365,49
4,features.2,4,active,0.190476,1.694521e-04,8.021928e-07,0.3016,0.6825,49
4,features.2,5,active,0.023810,1.724248e-04,3.363754e-07,0.3175,0.3651,49
4,features.2,6,active,-0.095238,7.191693e-03,5.716344e-07,0.7619,0.5714,49
4,features.2,7,pruned_now,-0.222222,5.387517e-04,8.845213e-09,0.4444,0.0000,49
4,features.2,8,pruned_now,-0.301587,9.656037e-03,1.764796e-07,0.7778,0.1746,49
4,features.2,9,active,-0.031746,9.308941e-05,6.140868e-08,0.1270,0.0635,49
4,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,12,active,0.388889,3.443688e-05,1.537408e-06,0.0317,0.8095,49
4,features.2,13,active,-0.158730,2.802506e-03,3.373297e-07,0.6984,0.3810,49
4,features.2,14,active,-0.174603,9.624584e-04,2.321105e-07,0.5873,0.2381,49
