iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.1,0,active,-0.071429,1.105460e-12,0.000000e+00,0.1429,0.0000,25
13,features.1,1,active,-0.047619,9.803873e-04,2.228827e-05,0.6190,0.5238,25
13,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,3,pruned_now,-0.142857,1.618954e-03,5.656695e-06,0.7143,0.4286,25
13,features.1,4,active,0.142857,1.417281e-03,3.036354e-04,0.6667,0.9524,25
13,features.1,5,protected,0.000000,1.983701e-02,3.632416e-04,1.0000,1.0000,25
13,features.1,6,active,0.095238,1.233980e-04,2.781585e-05,0.3810,0.5714,25
13,features.1,7,active,-0.047619,2.768741e-03,9.270057e-05,0.8095,0.7143,25
13,features.1,8,active,-0.095238,7.593722e-03,7.816487e-05,0.8571,0.6667,25
13,features.1,9,active,-0.095238,7.834276e-06,0.000000e+00,0.2381,0.0476,25
13,features.1,10,active,-0.071429,3.754820e-04,1.367288e-06,0.5238,0.3810,25
13,features.1,11,active,0.166667,4.283735e-04,1.953296e-04,0.5714,0.9048,25
13,features.1,12,active,-0.071429,1.874926e-03,3.087508e-05,0.7619,0.6190,25
13,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,14,active,-0.023810,7.320062e-06,0.000000e+00,0.1905,0.1429,25
13,features.1,15,active,-0.095238,2.917087e-05,0.000000e+00,0.2857,0.0952,25
13,features.1,16,active,0.095238,0.000000e+00,1.118715e-12,0.0952,0.2857,25
13,features.1,17,active,0.095238,0.000000e+00,8.733914e-13,0.0476,0.2381,25
13,features.1,18,active,0.166667,1.483683e-04,1.002038e-04,0.4286,0.7619,25
13,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,21,active,-0.023810,1.131117e-02,1.933024e-04,0.9048,0.8571,25
13,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,23,active,0.095238,0.000000e+00,9.114142e-15,0.0000,0.1905,25
13,features.1,24,active,0.000000,1.488636e-04,5.706892e-06,0.4762,0.4762,25
13,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,27,active,-0.071429,1.185592e-02,1.147413e-04,0.9524,0.8095,25
13,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,31,active,0.000000,3.809985e-05,1.292443e-06,0.3333,0.3333,25
13,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,2,active,0.250000,4.046654e-04,4.089437e-05,0.3571,0.8571,49
13,features.2,3,pruned_now,-0.214286,1.927322e-02,1.550243e-05,0.9286,0.5000,49
13,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,12,active,-0.142857,3.773866e-04,4.742515e-06,0.2857,0.0000,49
13,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,20,active,-0.107143,1.776843e-02,1.752075e-05,0.8571,0.6429,49
13,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,22,active,-0.035714,2.825005e-04,6.293419e-06,0.1429,0.0714,49
13,features.2,23,active,0.071429,3.675935e-04,1.327619e-05,0.2143,0.3571,49
13,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,34,active,0.000000,1.160094e-02,2.142084e-05,0.7857,0.7857,49
13,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
