iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.1,0,active,-0.071429,9.443741e-13,0.000000e+00,0.1429,0.0000,25
11,features.1,1,active,-0.023810,3.891781e-04,2.716415e-05,0.5714,0.5238,25
11,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,3,active,-0.095238,4.713715e-04,4.420953e-06,0.6190,0.4286,25
11,features.1,4,protected,0.142857,1.227827e-03,6.101004e-04,0.7143,1.0000,25
11,features.1,5,active,0.023810,1.020346e-02,4.316234e-04,0.9048,0.9524,25
11,features.1,6,active,0.047619,1.669085e-04,4.416425e-05,0.4762,0.5714,25
11,features.1,7,active,-0.023810,2.414300e-03,1.446547e-04,0.8095,0.7619,25
11,features.1,8,active,-0.071429,6.450931e-03,1.296105e-04,0.8571,0.7143,25
11,features.1,9,active,-0.095238,8.480740e-06,0.000000e+00,0.2381,0.0476,25
11,features.1,10,active,-0.095238,2.936379e-04,1.331839e-06,0.5238,0.3333,25
11,features.1,11,active,0.119048,5.169399e-04,1.988176e-04,0.6667,0.9048,25
11,features.1,12,active,-0.071429,1.907844e-03,5.770595e-05,0.7619,0.6190,25
11,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,14,active,-0.023810,7.544260e-06,0.000000e+00,0.1905,0.1429,25
11,features.1,15,active,-0.095238,3.070977e-05,0.000000e+00,0.2857,0.0952,25
11,features.1,16,active,0.095238,0.000000e+00,2.212357e-12,0.0952,0.2857,25
11,features.1,17,active,0.095238,0.000000e+00,1.622203e-12,0.0476,0.2381,25
11,features.1,18,active,0.166667,3.829113e-05,9.335645e-05,0.3333,0.6667,25
11,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,21,active,-0.047619,1.105003e-02,1.923847e-04,0.9524,0.8571,25
11,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,23,active,0.095238,0.000000e+00,1.740794e-14,0.0000,0.1905,25
11,features.1,24,active,0.047619,7.350808e-05,9.874172e-06,0.3810,0.4762,25
11,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,27,active,-0.095238,1.251209e-02,1.460655e-04,1.0000,0.8095,25
11,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,31,active,-0.023810,1.562604e-04,1.871496e-06,0.4286,0.3810,25
11,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,2,active,0.100000,3.436770e-04,2.717045e-05,0.3333,0.5333,49
11,features.2,3,active,-0.066667,1.915540e-02,5.014014e-05,1.0000,0.8667,49
11,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,12,active,-0.033333,1.267236e-04,2.885515e-06,0.0667,0.0000,49
11,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,20,active,-0.133333,1.282937e-02,3.816176e-05,0.9333,0.6667,49
11,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,22,active,-0.066667,3.426853e-04,5.507949e-06,0.2667,0.1333,49
11,features.2,23,active,-0.066667,3.610938e-04,1.007081e-05,0.4667,0.3333,49
11,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,34,active,-0.066667,1.276626e-02,4.066398e-05,0.8667,0.7333,49
11,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,38,active,-0.066667,2.317174e-04,3.360904e-06,0.2000,0.0667,49
11,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,42,active,-0.033333,8.298850e-04,2.128611e-05,0.5333,0.4667,49
11,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,57,active,0.033333,8.045007e-03,4.923394e-05,0.7333,0.8000,49
11,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,62,active,-0.066667,3.538128e-04,9.125066e-06,0.4000,0.2667,49
11,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,66,active,0.000000,1.149536e-03,2.883833e-05,0.6000,0.6000,49
11,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,72,protected,0.433333,1.750255e-04,1.530224e-04,0.1333,1.0000,49
11,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,74,active,0.100000,5.360524e-05,8.286499e-06,0.0000,0.2000,49
11,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,78,active,-0.133333,1.910417e-03,1.215779e-05,0.6667,0.4000,49
11,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,92,active,0.066667,8.522430e-03,8.711688e-05,0.8000,0.9333,49
11,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,1,active,0.226415,2.582750e-04,5.210549e-06,0.3774,0.8302,57
11,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,3,active,0.198113,1.028469e-04,1.957158e-06,0.1321,0.5283,57
11,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,8,active,0.198113,1.075148e-04,2.068123e-06,0.1698,0.5660,57
11,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,10,active,-0.018868,5.121415e-03,1.574018e-05,0.9811,0.9434,57
11,features.3,11,pruned_now,-0.150943,8.986527e-04,1.563493e-06,0.7547,0.4528,57
11,features.3,12,active,0.056604,6.179979e-05,3.965062e-07,0.0377,0.1509,57
11,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,24,active,0.037736,2.672107e-06,2.920350e-07,0.0000,0.0755,57
11,features.3,25,protected,0.150943,7.971245e-04,3.034389e-05,0.6981,1.0000,57
11,features.3,26,pruned_now,-0.150943,2.049529e-04,1.534302e-07,0.3208,0.0189,57
11,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,29,active,-0.037736,1.075453e-04,3.543185e-07,0.1887,0.1132,57
11,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,35,pruned_now,-0.226415,7.845251e-04,5.493252e-07,0.6792,0.2264,57
11,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,37,active,-0.037736,2.331273e-04,5.861233e-07,0.3396,0.2642,57
11,features.3,38,pruned_now,-0.188679,2.792515e-04,2.451611e-07,0.4151,0.0377,57
11,features.3,39,active,0.056604,8.762182e-05,5.260749e-07,0.0943,0.2075,57
11,features.3,40,active,-0.037736,5.129893e-04,1.445898e-06,0.5094,0.4340,57
11,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,42,active,0.084906,4.076769e-04,3.150940e-06,0.4717,0.6415,57
11,features.3,43,active,0.056604,2.360129e-04,1.706490e-06,0.3585,0.4717,57
11,features.3,44,active,0.311321,1.899786e-04,1.194378e-05,0.3019,0.9245,57
11,features.3,45,active,-0.075472,1.630052e-03,4.013225e-06,0.8491,0.6981,57
11,features.3,46,active,0.198113,1.429442e-04,3.319491e-06,0.2642,0.6604,57
11,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,48,active,0.396226,8.212400e-05,5.484779e-06,0.0755,0.8679,57
11,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,57,active,0.000000,1.559552e-03,4.984308e-06,0.7925,0.7925,57
11,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,64,pruned_now,-0.141509,6.232689e-04,8.716054e-07,0.5849,0.3019,57
11,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,66,pruned_now,-0.169811,4.405246e-03,2.581800e-06,0.9623,0.6226,57
11,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,70,active,-0.122642,1.612082e-03,2.161184e-06,0.8302,0.5849,57
11,features.3,71,pruned_now,-0.226415,6.744232e-04,4.956469e-07,0.6226,0.1698,57
11,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,77,pruned_now,-0.273585,6.570739e-04,2.835622e-07,0.6038,0.0566,57
11,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,79,active,-0.018868,3.193811e-03,6.262722e-06,0.9245,0.8868,57
11,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,81,active,-0.066038,6.825923e-04,1.903914e-06,0.6415,0.5094,57
11,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,84,active,0.018868,8.898925e-04,4.909046e-06,0.7358,0.7736,57
11,features.3,85,active,-0.113208,2.549086e-03,3.737202e-06,0.9057,0.6792,57
11,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,87,active,0.349057,1.726225e-04,2.289427e-05,0.2830,0.9811,57
11,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,96,active,-0.018868,2.689079e-04,1.182641e-06,0.3962,0.3585,57
11,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,98,active,0.047170,1.038445e-04,5.578141e-07,0.1509,0.2453,57
11,features.3,99,pruned_now,-0.235849,7.516749e-04,5.139692e-07,0.6604,0.1887,57
11,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,105,active,-0.009434,3.887318e-05,9.774674e-08,0.0189,0.0000,57
11,features.3,106,active,0.160377,3.160781e-04,4.724004e-06,0.4340,0.7547,57
11,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,109,pruned_now,-0.179245,4.393825e-04,3.591098e-07,0.4906,0.1321,57
11,features.3,110,active,0.075472,1.571447e-03,2.156995e-05,0.8113,0.9623,57
11,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,113,active,0.103774,9.496378e-05,9.661670e-07,0.1132,0.3208,57
11,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,115,active,-0.037736,4.055751e-04,1.199600e-06,0.4528,0.3774,57
