iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
63,features.1,0,active,0.066667,0.000000e+00,0.000000e+00,0.0000,0.2222,25
63,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,4,protected,-0.400000,8.182127e-06,2.970620e-02,1.0000,1.0000,25
63,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,6,active,-0.355556,3.782787e-06,2.470643e-02,0.8889,0.8889,25
63,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,9,active,-0.133333,0.000000e+00,0.000000e+00,0.3333,0.3333,25
63,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,13,active,-0.311111,8.557806e-08,3.269679e-03,0.7778,0.7778,25
63,features.1,14,active,-0.122222,0.000000e+00,0.000000e+00,0.2222,0.1111,25
63,features.1,15,active,-0.388889,0.000000e+00,0.000000e+00,0.5556,0.0000,25
63,features.1,16,active,0.122222,0.000000e+00,6.712327e-11,0.1111,0.6667,25
63,features.1,17,active,-0.144444,0.000000e+00,1.618877e-11,0.4444,0.5556,25
63,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,23,active,-0.333333,0.000000e+00,2.089444e-13,0.6667,0.4444,25
63,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,12,active,0.200000,1.931162e-08,1.750294e-02,0.0000,0.6667,49
63,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,38,active,-0.366667,8.140015e-08,1.060382e-02,0.6667,0.3333,49
63,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,47,active,-0.116667,5.762748e-08,1.441240e-03,0.1667,0.0000,49
63,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,62,active,-0.100000,7.650311e-08,8.388530e-02,0.5000,0.8333,49
63,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,65,active,-0.433333,1.051433e-07,1.070990e-02,0.8333,0.5000,49
63,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,72,protected,-0.400000,8.187782e-07,7.465527e-01,1.0000,1.0000,49
