iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
23,features.1,0,active,0.075000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
23,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,4,protected,-0.400000,2.984657e-07,2.759841e-02,1.0000,1.0000,25
23,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,9,active,-0.325000,0.000000e+00,0.000000e+00,0.6250,0.3750,25
23,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,13,active,-0.350000,3.958992e-09,1.901157e-06,0.8750,0.8750,25
23,features.1,14,active,-0.350000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
23,features.1,15,active,-0.225000,0.000000e+00,0.000000e+00,0.3750,0.1250,25
23,features.1,16,active,0.137500,0.000000e+00,8.590935e-11,0.1250,0.7500,25
23,features.1,17,active,0.012500,0.000000e+00,1.440147e-11,0.2500,0.6250,25
23,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,23,active,-0.375000,0.000000e+00,1.565771e-12,0.7500,0.5000,25
23,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
