iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
30,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
30,features.1,1,active,0.230769,3.486107e-09,6.139250e-03,0.3077,0.7692,25
30,features.1,2,active,-0.153846,5.739686e-07,2.857848e-03,0.9231,0.6154,25
30,features.1,3,active,-0.115385,8.122232e-08,5.254822e-04,0.6923,0.4615,25
30,features.1,4,active,0.153846,6.459050e-08,2.211831e-02,0.6154,0.9231,25
30,features.1,5,active,-0.115385,6.066922e-07,6.083137e-03,0.9615,0.7308,25
30,features.1,6,protected,0.288462,2.709596e-08,3.909016e-02,0.4231,1.0000,25
30,features.1,7,active,0.211538,1.003845e-08,7.987157e-03,0.3846,0.8077,25
30,features.1,8,active,0.173077,5.480766e-08,2.210002e-02,0.5385,0.8846,25
30,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
30,features.1,10,active,-0.057692,4.002008e-08,1.354869e-04,0.4615,0.3462,25
30,features.1,11,active,0.115385,9.980067e-08,3.175762e-02,0.7308,0.9615,25
30,features.1,12,active,-0.153846,2.590246e-07,1.448068e-03,0.8462,0.5385,25
30,features.1,13,active,-0.038462,8.180514e-09,3.969315e-05,0.3462,0.2692,25
30,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
30,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
30,features.1,16,active,0.115385,0.000000e+00,1.581805e-11,0.0000,0.2308,25
30,features.1,17,active,0.076923,0.000000e+00,1.379431e-11,0.0385,0.1923,25
30,features.1,18,active,0.096154,7.143097e-08,8.772223e-03,0.6538,0.8462,25
30,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,20,active,-0.057692,4.898603e-08,1.704553e-04,0.5000,0.3846,25
30,features.1,21,active,-0.153846,7.953840e-07,4.587260e-03,1.0000,0.6923,25
30,features.1,22,active,-0.153846,1.906712e-07,1.404049e-03,0.8077,0.5000,25
30,features.1,23,active,-0.038462,4.106654e-14,1.958836e-13,0.2308,0.1538,25
30,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,25,active,-0.096154,1.647662e-07,2.801462e-03,0.7692,0.5769,25
30,features.1,26,active,-0.134615,5.497699e-08,6.260881e-05,0.5769,0.3077,25
30,features.1,27,active,-0.115385,4.434686e-07,3.053189e-03,0.8846,0.6538,25
30,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
