iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
75,features.1,0,active,0.000000,0.000000e+00,1.014695e-22,0.1429,0.1429,25
75,features.1,1,active,0.071429,8.517338e-09,2.108220e-03,0.4286,0.5714,25
75,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,3,active,-0.047619,2.562934e-08,6.256675e-04,0.6190,0.5238,25
75,features.1,4,active,0.190476,1.241355e-08,1.707228e-02,0.5238,0.9048,25
75,features.1,5,active,-0.047619,3.205153e-07,4.965911e-03,0.9048,0.8095,25
75,features.1,6,active,-0.047619,7.538238e-08,3.171904e-03,0.8095,0.7143,25
75,features.1,7,active,0.142857,4.135967e-09,2.354287e-03,0.3333,0.6190,25
75,features.1,8,active,0.000000,3.925608e-07,2.427445e-02,0.9524,0.9524,25
75,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
75,features.1,10,active,-0.047619,9.902858e-09,1.244770e-04,0.4762,0.3810,25
75,features.1,11,protected,0.166667,2.807413e-08,8.591896e-02,0.6667,1.0000,25
75,features.1,12,active,-0.047619,1.970129e-07,4.131539e-03,0.8571,0.7619,25
75,features.1,13,active,-0.119048,1.455792e-08,4.626522e-05,0.5714,0.3333,25
75,features.1,14,active,-0.023810,0.000000e+00,0.000000e+00,0.0476,0.0000,25
75,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0952,0.0952,25
75,features.1,16,active,0.000000,0.000000e+00,2.826963e-11,0.2381,0.2381,25
75,features.1,17,active,0.095238,0.000000e+00,2.239879e-11,0.0000,0.1905,25
75,features.1,18,active,-0.023810,3.938958e-08,2.951814e-03,0.7143,0.6667,25
75,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,20,active,-0.142857,6.054202e-08,5.595423e-04,0.7619,0.4762,25
75,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,23,active,0.000000,8.220405e-10,4.085520e-10,0.2857,0.2857,25
75,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,27,active,-0.071429,9.876322e-07,6.225225e-03,1.0000,0.8571,25
75,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,31,active,0.023810,8.420402e-09,2.231313e-04,0.3810,0.4286,25
75,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,3,active,-0.055556,1.233450e-06,4.330234e-03,0.8889,0.7778,49
75,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,7,active,-0.111111,2.068791e-08,7.493933e-06,0.2222,0.0000,49
75,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,12,active,0.000000,1.861240e-08,3.340387e-04,0.1111,0.1111,49
75,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
