iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
65,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
65,features.1,1,active,0.211538,1.512300e-09,2.171522e-03,0.2692,0.6923,25
65,features.1,2,active,-0.153846,5.613877e-07,1.509182e-03,0.8846,0.5769,25
65,features.1,3,active,-0.134615,8.774224e-08,3.447882e-04,0.6923,0.4231,25
65,features.1,4,active,0.288462,3.899839e-09,8.681432e-03,0.3077,0.8846,25
65,features.1,5,active,-0.134615,1.146423e-06,2.575846e-03,1.0000,0.7308,25
65,features.1,6,active,0.019231,4.556564e-08,1.623107e-03,0.5769,0.6154,25
65,features.1,7,active,0.211538,5.372247e-09,2.883667e-03,0.3462,0.7692,25
65,features.1,8,active,0.115385,2.338037e-07,1.478884e-02,0.7308,0.9615,25
65,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
65,features.1,10,active,-0.057692,1.526297e-08,1.091997e-04,0.4615,0.3462,25
65,features.1,11,protected,0.250000,3.045663e-08,3.088516e-02,0.5000,1.0000,25
65,features.1,12,active,0.000000,2.643306e-07,2.966504e-03,0.8077,0.8077,25
65,features.1,13,active,-0.057692,1.142502e-08,2.777989e-05,0.4231,0.3077,25
65,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
65,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
65,features.1,16,active,0.096154,0.000000e+00,1.861467e-11,0.0000,0.1923,25
65,features.1,17,active,0.057692,0.000000e+00,1.509171e-11,0.0385,0.1538,25
65,features.1,18,active,0.057692,3.865085e-08,1.665971e-03,0.5385,0.6538,25
65,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,20,active,-0.096154,6.843538e-08,5.130073e-04,0.6538,0.4615,25
65,features.1,21,active,-0.057692,1.108540e-06,4.828126e-03,0.9615,0.8462,25
65,features.1,22,active,-0.153846,3.189198e-07,1.029786e-03,0.8462,0.5385,25
65,features.1,23,active,0.000000,4.838170e-10,3.697678e-11,0.2308,0.2308,25
65,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,25,active,-0.134615,2.502280e-07,7.924834e-04,0.7692,0.5000,25
65,features.1,26,active,-0.173077,6.780349e-08,1.626187e-05,0.6154,0.2692,25
65,features.1,27,active,0.000000,7.309844e-07,9.223247e-03,0.9231,0.9231,25
65,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,31,active,0.000000,7.149205e-09,1.150702e-04,0.3846,0.3846,25
65,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,3,active,-0.050000,2.113736e-06,2.456231e-03,0.9000,0.8000,49
65,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,7,active,0.000000,1.495098e-09,3.354963e-06,0.0000,0.0000,49
65,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,12,active,-0.100000,3.672913e-08,2.002899e-04,0.3000,0.1000,49
65,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,22,active,0.050000,1.137398e-08,3.900055e-04,0.1000,0.2000,49
65,features.2,23,active,0.200000,1.549628e-08,1.312087e-03,0.2000,0.6000,49
65,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,34,active,-0.050000,8.347233e-07,1.700568e-03,0.8000,0.7000,49
65,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
