iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
25,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
25,features.1,1,active,0.250000,7.469974e-09,7.151432e-03,0.3462,0.8462,25
25,features.1,2,active,-0.173077,4.922687e-07,3.190037e-03,0.9231,0.5769,25
25,features.1,3,active,-0.115385,8.407610e-08,6.267979e-04,0.6923,0.4615,25
25,features.1,4,active,0.115385,7.622528e-08,1.539992e-02,0.6538,0.8846,25
25,features.1,5,active,-0.076923,5.257551e-07,6.952994e-03,0.9615,0.8077,25
25,features.1,6,protected,0.269231,2.482491e-08,4.050440e-02,0.4615,1.0000,25
25,features.1,7,active,0.173077,7.736068e-09,6.331002e-03,0.4231,0.7692,25
25,features.1,8,active,0.288462,7.694952e-09,2.582486e-02,0.3846,0.9615,25
25,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
25,features.1,10,active,-0.038462,3.717313e-08,2.305592e-04,0.5000,0.4231,25
25,features.1,11,active,0.096154,9.968402e-08,1.870404e-02,0.7308,0.9231,25
25,features.1,12,active,-0.173077,2.801799e-07,1.227866e-03,0.8462,0.5000,25
25,features.1,13,active,-0.019231,6.243113e-09,4.527617e-05,0.3077,0.2692,25
25,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
25,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
25,features.1,16,active,0.115385,0.000000e+00,2.232091e-11,0.0000,0.2308,25
25,features.1,17,active,0.076923,0.000000e+00,1.640240e-11,0.0385,0.1923,25
25,features.1,18,active,0.019231,6.415316e-08,4.527444e-03,0.6154,0.6538,25
25,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,20,active,-0.076923,5.241094e-08,1.926462e-04,0.5385,0.3846,25
25,features.1,21,active,-0.134615,7.771337e-07,5.504045e-03,1.0000,0.7308,25
25,features.1,22,active,-0.134615,1.711394e-07,1.694810e-03,0.8077,0.5385,25
25,features.1,23,active,-0.038462,5.925649e-15,2.110157e-13,0.2308,0.1538,25
25,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,25,active,-0.076923,1.399267e-07,3.547520e-03,0.7692,0.6154,25
25,features.1,26,active,-0.134615,5.726935e-08,6.186157e-05,0.5769,0.3077,25
25,features.1,27,active,-0.096154,4.298776e-07,4.635010e-03,0.8846,0.6923,25
25,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,31,active,0.038462,2.423240e-09,1.408533e-04,0.2692,0.3462,25
25,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,2,active,0.000000,7.434443e-08,5.938911e-04,0.6333,0.6333,49
25,features.2,3,active,-0.066667,1.181293e-06,1.167346e-03,1.0000,0.8667,49
25,features.2,4,active,0.066667,1.166089e-07,1.013093e-03,0.7000,0.8333,49
25,features.2,5,active,-0.166667,3.436287e-08,1.393834e-04,0.5667,0.2333,49
25,features.2,6,active,-0.200000,4.520196e-07,3.891954e-04,0.9333,0.5333,49
25,features.2,7,active,-0.100000,9.722272e-09,3.399544e-05,0.2333,0.0333,49
25,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,9,active,-0.200000,1.761087e-08,1.783302e-05,0.4000,0.0000,49
25,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,12,active,0.150000,2.067721e-09,1.590439e-04,0.0000,0.3000,49
25,features.2,13,active,-0.033333,1.912619e-07,9.063721e-04,0.8333,0.7667,49
25,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,20,active,0.016667,2.878163e-07,1.236951e-03,0.8667,0.9000,49
25,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,22,active,0.166667,6.029430e-09,2.328150e-04,0.0333,0.3667,49
25,features.2,23,active,0.250000,6.371659e-09,5.216620e-04,0.0667,0.5667,49
25,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,29,active,0.016667,2.691472e-08,3.818222e-04,0.4667,0.5000,49
25,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,31,active,-0.033333,1.773016e-07,7.541387e-04,0.7667,0.7000,49
25,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,34,active,0.066667,1.907428e-07,2.272392e-03,0.8000,0.9333,49
25,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,38,active,-0.066667,1.079547e-08,8.627000e-05,0.2667,0.1333,49
25,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,42,active,-0.133333,1.642921e-07,3.358987e-04,0.7333,0.4667,49
25,features.2,43,active,-0.133333,1.148050e-07,2.440742e-04,0.6667,0.4000,49
25,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,47,active,-0.066667,1.618903e-08,1.356933e-04,0.3333,0.2000,49
25,features.2,48,active,0.166667,6.751954e-09,3.269177e-04,0.1000,0.4333,49
25,features.2,49,active,-0.216667,2.930798e-08,8.310288e-05,0.5333,0.1000,49
25,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,51,active,-0.116667,3.499993e-07,6.326014e-04,0.9000,0.6667,49
25,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,55,active,0.066667,6.817862e-09,1.446489e-04,0.1333,0.2667,49
25,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,58,active,-0.100000,1.730356e-08,1.339311e-04,0.3667,0.1667,49
25,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,62,active,0.183333,2.232531e-08,9.460673e-04,0.4333,0.8000,49
25,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,66,active,-0.083333,2.759136e-08,1.893641e-04,0.5000,0.3333,49
25,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.2,72,active,0.333333,1.293312e-08,2.725062e-03,0.3000,0.9667,49
25,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
