iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
22,features.1,1,active,0.211538,1.121542e-08,7.126317e-03,0.4231,0.8462,25
22,features.1,2,active,-0.153846,4.452654e-07,2.787864e-03,0.9231,0.6154,25
22,features.1,3,active,-0.115385,6.602661e-08,2.845581e-04,0.6923,0.4615,25
22,features.1,4,protected,0.173077,6.317094e-08,2.138838e-01,0.6538,1.0000,25
22,features.1,5,active,-0.115385,4.531082e-07,3.955072e-03,0.9615,0.7308,25
22,features.1,6,active,0.230769,1.710425e-08,2.346800e-02,0.4615,0.9231,25
22,features.1,7,active,0.250000,4.051468e-09,6.963546e-03,0.3077,0.8077,25
22,features.1,8,active,0.134615,5.955443e-08,1.267330e-02,0.6154,0.8846,25
22,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
22,features.1,10,active,0.019231,8.683957e-09,1.133987e-04,0.3462,0.3846,25
22,features.1,11,active,0.115385,8.905005e-08,1.058268e-01,0.7308,0.9615,25
22,features.1,12,active,-0.173077,1.849422e-07,1.207989e-03,0.8462,0.5000,25
22,features.1,13,active,-0.057692,1.056251e-08,3.050641e-05,0.3846,0.2692,25
22,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
22,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
22,features.1,16,active,0.115385,0.000000e+00,1.834657e-11,0.0000,0.2308,25
22,features.1,17,active,0.076923,0.000000e+00,1.346470e-11,0.0385,0.1923,25
22,features.1,18,active,0.057692,5.360300e-08,3.580643e-03,0.5769,0.6923,25
22,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,20,active,-0.038462,4.778342e-08,1.256595e-04,0.5000,0.4231,25
22,features.1,21,active,-0.115385,7.161354e-07,4.911486e-03,1.0000,0.7692,25
22,features.1,22,active,-0.115385,1.135268e-07,1.501379e-03,0.7692,0.5385,25
22,features.1,23,active,-0.038462,1.144377e-14,2.098572e-13,0.2308,0.1538,25
22,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,25,active,-0.115385,1.495455e-07,1.916645e-03,0.8077,0.5769,25
22,features.1,26,active,-0.115385,5.175181e-08,5.273687e-05,0.5385,0.3077,25
22,features.1,27,active,-0.115385,4.142780e-07,3.220018e-03,0.8846,0.6538,25
22,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,31,active,0.038462,2.136606e-09,7.382896e-05,0.2692,0.3462,25
22,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,2,active,-0.030303,6.038319e-08,3.380613e-04,0.6667,0.6061,49
22,features.2,3,active,-0.060606,7.574934e-07,7.933272e-04,1.0000,0.8788,49
22,features.2,4,active,0.060606,6.786037e-08,5.592361e-04,0.6970,0.8182,49
22,features.2,5,active,-0.060606,1.212078e-08,9.526689e-05,0.3030,0.1818,49
22,features.2,6,active,-0.151515,1.642469e-07,2.563186e-04,0.8485,0.5455,49
22,features.2,7,active,-0.030303,8.807281e-09,2.452210e-05,0.0909,0.0303,49
22,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,9,active,-0.136364,1.201540e-08,1.579168e-05,0.2727,0.0000,49
22,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,12,active,-0.030303,1.619130e-08,1.405991e-04,0.4242,0.3636,49
22,features.2,13,active,-0.030303,1.469108e-07,4.329212e-04,0.7879,0.7273,49
22,features.2,14,pruned_now,-0.227273,2.838310e-08,7.257829e-05,0.6061,0.1515,49
22,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,19,active,-0.181818,4.069720e-07,2.951999e-04,0.9394,0.5758,49
22,features.2,20,active,0.136364,4.365687e-08,8.608545e-04,0.6364,0.9091,49
22,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,22,active,0.257576,2.497416e-09,2.486994e-04,0.0000,0.5152,49
22,features.2,23,active,0.196970,1.479299e-08,5.275066e-04,0.3939,0.7879,49
22,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,29,active,-0.015152,1.803711e-08,2.312876e-04,0.4848,0.4545,49
22,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,31,active,-0.075758,1.475712e-07,3.841838e-04,0.8182,0.6667,49
22,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,34,active,0.015152,2.959020e-07,1.406759e-03,0.9091,0.9394,49
22,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
