iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
31,features.1,0,active,-0.096154,3.291088e-24,0.000000e+00,0.1923,0.0000,25
31,features.1,1,active,0.192308,5.634261e-09,6.120896e-03,0.3462,0.7308,25
31,features.1,2,active,-0.173077,6.172716e-07,3.652992e-03,0.9615,0.6154,25
31,features.1,3,active,-0.115385,8.053351e-08,5.093951e-04,0.6923,0.4615,25
31,features.1,4,active,0.134615,6.245459e-08,2.341988e-02,0.6154,0.8846,25
31,features.1,5,active,-0.057692,5.280100e-07,6.739167e-03,0.9231,0.8077,25
31,features.1,6,protected,0.288462,2.872659e-08,4.990383e-02,0.4231,1.0000,25
31,features.1,7,active,0.192308,1.854199e-08,6.721466e-03,0.3846,0.7692,25
31,features.1,8,active,0.250000,3.257070e-08,2.579864e-02,0.4615,0.9615,25
31,features.1,9,active,-0.057692,0.000000e+00,0.000000e+00,0.1538,0.0385,25
31,features.1,10,active,-0.076923,3.603219e-08,1.050556e-04,0.5000,0.3462,25
31,features.1,11,active,0.096154,1.004937e-07,2.443240e-02,0.7308,0.9231,25
31,features.1,12,active,-0.153846,2.344537e-07,1.408148e-03,0.8077,0.5000,25
31,features.1,13,active,-0.019231,4.105797e-09,3.125893e-05,0.3077,0.2692,25
31,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
31,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
31,features.1,16,active,0.115385,0.000000e+00,1.932697e-11,0.0000,0.2308,25
31,features.1,17,active,0.076923,0.000000e+00,1.670719e-11,0.0385,0.1923,25
31,features.1,18,active,0.096154,7.524303e-08,7.185319e-03,0.6538,0.8462,25
31,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,20,active,-0.076923,4.756820e-08,1.373194e-04,0.5385,0.3846,25
31,features.1,21,active,-0.153846,8.193397e-07,3.984008e-03,1.0000,0.6923,25
31,features.1,22,active,-0.153846,2.478490e-07,1.638334e-03,0.8462,0.5385,25
31,features.1,23,active,-0.038462,2.123364e-13,1.664478e-13,0.2308,0.1538,25
31,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,25,active,-0.096154,1.515439e-07,3.381707e-03,0.7692,0.5769,25
31,features.1,26,active,-0.134615,5.364123e-08,6.561747e-05,0.5769,0.3077,25
31,features.1,27,active,-0.115385,5.234757e-07,3.678351e-03,0.8846,0.6538,25
31,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,31,active,0.076923,4.570070e-11,1.432724e-04,0.2692,0.4231,25
31,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,2,active,0.016667,8.110401e-08,5.911901e-04,0.6333,0.6667,49
31,features.2,3,active,-0.083333,1.277132e-06,9.385460e-04,0.9667,0.8000,49
31,features.2,4,active,0.016667,1.676734e-07,7.738442e-04,0.7333,0.7667,49
31,features.2,5,active,-0.133333,2.931632e-08,1.411558e-04,0.5000,0.2333,49
31,features.2,6,active,-0.183333,4.483281e-07,3.636427e-04,0.8667,0.5000,49
31,features.2,7,active,-0.033333,5.250806e-09,1.086688e-05,0.0667,0.0000,49
31,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,9,active,-0.183333,2.396003e-08,1.607082e-05,0.4000,0.0333,49
31,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,12,active,0.066667,6.524223e-09,1.466348e-04,0.1333,0.2667,49
31,features.2,13,active,-0.033333,1.781168e-07,6.719243e-04,0.7667,0.7000,49
31,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,20,active,0.000000,6.347892e-07,1.191809e-03,0.9000,0.9000,49
31,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,22,active,0.016667,1.344588e-08,1.576778e-04,0.2667,0.3000,49
31,features.2,23,active,0.283333,4.518708e-09,4.190382e-04,0.0333,0.6000,49
31,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,29,active,-0.066667,3.195478e-08,3.340750e-04,0.5333,0.4000,49
31,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,31,active,-0.033333,2.017265e-07,7.494482e-04,0.8000,0.7333,49
31,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
