iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
70,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
70,features.1,1,active,0.240000,3.850587e-09,2.207076e-03,0.2800,0.7600,25
70,features.1,2,active,-0.160000,4.202850e-07,1.345176e-03,0.8800,0.5600,25
70,features.1,3,active,-0.140000,7.661805e-08,3.292661e-04,0.6800,0.4000,25
70,features.1,4,active,0.280000,5.733638e-09,8.741180e-03,0.3600,0.9200,25
70,features.1,5,active,-0.160000,9.710712e-07,1.798919e-03,1.0000,0.6800,25
70,features.1,6,active,0.000000,5.119128e-08,1.581825e-03,0.6000,0.6000,25
70,features.1,7,active,0.120000,1.631662e-08,2.005625e-03,0.4800,0.7200,25
70,features.1,8,active,0.060000,3.055189e-07,1.191907e-02,0.8400,0.9600,25
70,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
70,features.1,10,active,-0.060000,1.220120e-08,8.153865e-05,0.4400,0.3200,25
70,features.1,11,protected,0.240000,2.323414e-08,3.059870e-02,0.5200,1.0000,25
70,features.1,12,active,0.020000,2.335364e-07,3.154480e-03,0.7600,0.8000,25
70,features.1,13,active,-0.060000,1.098867e-08,2.677677e-05,0.4000,0.2800,25
70,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
70,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
70,features.1,16,active,0.100000,0.000000e+00,1.802518e-11,0.0000,0.2000,25
70,features.1,17,active,0.060000,0.000000e+00,1.432478e-11,0.0400,0.1600,25
70,features.1,18,active,0.040000,3.196604e-08,1.611384e-03,0.5600,0.6400,25
70,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,20,active,-0.100000,6.046227e-08,3.765227e-04,0.6400,0.4400,25
70,features.1,21,active,-0.060000,9.362257e-07,4.935932e-03,0.9600,0.8400,25
70,features.1,22,active,-0.140000,2.336750e-07,6.967263e-04,0.8000,0.5200,25
70,features.1,23,active,0.000000,6.768272e-10,1.067430e-10,0.2400,0.2400,25
70,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,25,active,-0.120000,2.256209e-07,5.727247e-04,0.7200,0.4800,25
70,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,27,active,-0.020000,6.249902e-07,8.541943e-03,0.9200,0.8800,25
70,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.1,31,active,0.020000,4.824619e-09,1.895441e-04,0.3200,0.3600,25
70,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.2,3,active,-0.050000,1.969924e-06,3.011096e-03,0.9000,0.8000,49
70,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
