iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
48,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
48,features.1,1,active,0.153846,1.671874e-09,1.413037e-03,0.2692,0.5769,25
48,features.1,2,active,-0.173077,4.533168e-07,1.240912e-03,0.8846,0.5385,25
48,features.1,3,active,-0.057692,4.790436e-08,3.283964e-04,0.5385,0.4231,25
48,features.1,4,protected,0.173077,5.306498e-08,3.084945e-02,0.6538,1.0000,25
48,features.1,5,active,-0.096154,9.151307e-07,5.151441e-03,1.0000,0.8077,25
48,features.1,6,active,0.115385,3.055321e-08,2.584854e-03,0.4615,0.6923,25
48,features.1,7,active,0.250000,1.255561e-08,6.912334e-03,0.3846,0.8846,25
48,features.1,8,active,0.057692,1.993883e-07,1.224846e-02,0.8077,0.9231,25
48,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
48,features.1,10,active,0.019231,2.068138e-08,3.665249e-04,0.4231,0.4615,25
48,features.1,11,active,0.115385,9.752141e-08,3.070157e-02,0.7308,0.9615,25
48,features.1,12,active,-0.076923,1.556632e-07,1.623141e-03,0.7692,0.6154,25
48,features.1,13,active,-0.038462,7.263618e-09,3.134286e-05,0.3462,0.2692,25
48,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
48,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
48,features.1,16,active,0.115385,0.000000e+00,1.305797e-11,0.0000,0.2308,25
48,features.1,17,active,0.076923,0.000000e+00,1.115026e-11,0.0385,0.1923,25
48,features.1,18,active,0.076923,4.832379e-08,4.810827e-03,0.6154,0.7692,25
48,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,20,active,-0.096154,4.800792e-08,2.413356e-04,0.5769,0.3846,25
48,features.1,21,active,-0.057692,6.772590e-07,5.987845e-03,0.9615,0.8462,25
48,features.1,22,active,-0.096154,4.417087e-07,2.020197e-03,0.8462,0.6538,25
48,features.1,23,active,-0.038462,6.600720e-12,2.387479e-12,0.2308,0.1538,25
48,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
