iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
39,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
39,features.1,1,active,0.115385,2.520249e-09,1.180493e-03,0.3077,0.5385,25
39,features.1,2,active,-0.134615,5.626835e-07,2.233306e-03,0.9231,0.6538,25
39,features.1,3,active,-0.096154,9.035600e-08,4.693418e-04,0.6538,0.4615,25
39,features.1,4,active,0.173077,6.961192e-08,1.621861e-02,0.5769,0.9231,25
39,features.1,5,active,-0.076923,6.808500e-07,7.787107e-03,0.9615,0.8077,25
39,features.1,6,active,0.115385,2.409692e-08,2.482803e-03,0.4615,0.6923,25
39,features.1,7,active,0.250000,7.790226e-09,1.140695e-02,0.3462,0.8462,25
39,features.1,8,protected,0.115385,1.505400e-07,1.751274e-02,0.7692,1.0000,25
39,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
39,features.1,10,active,-0.038462,2.068298e-08,1.440326e-04,0.4231,0.3462,25
39,features.1,11,active,0.134615,1.075810e-07,1.700627e-02,0.6923,0.9615,25
39,features.1,12,active,-0.134615,2.350186e-07,1.289218e-03,0.8462,0.5769,25
39,features.1,13,active,-0.057692,8.435436e-09,3.982067e-05,0.3846,0.2692,25
39,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
39,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
39,features.1,16,active,0.115385,0.000000e+00,1.413650e-11,0.0000,0.2308,25
39,features.1,17,active,0.076923,0.000000e+00,1.231782e-11,0.0385,0.1923,25
39,features.1,18,active,0.134615,7.146664e-08,1.186040e-02,0.6154,0.8846,25
39,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,20,active,-0.038462,4.769368e-08,1.620075e-04,0.5000,0.4231,25
39,features.1,21,active,-0.115385,8.463354e-07,6.681855e-03,1.0000,0.7692,25
39,features.1,22,active,-0.096154,1.985331e-07,2.128609e-03,0.8077,0.6154,25
39,features.1,23,active,-0.038462,1.901986e-12,4.499209e-13,0.2308,0.1538,25
39,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,25,active,-0.115385,1.167122e-07,7.254449e-04,0.7308,0.5000,25
39,features.1,26,active,-0.115385,5.447144e-08,4.027436e-05,0.5385,0.3077,25
39,features.1,27,active,-0.076923,5.203785e-07,3.446569e-03,0.8846,0.7308,25
39,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,31,active,0.057692,1.353032e-09,1.492122e-04,0.2692,0.3846,25
39,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,2,active,-0.021739,6.567460e-08,5.578019e-04,0.6087,0.5652,49
39,features.2,3,active,-0.065217,1.258961e-06,1.017305e-03,0.9565,0.8261,49
39,features.2,4,active,-0.086957,2.580998e-07,6.188124e-04,0.7826,0.6087,49
39,features.2,5,active,-0.152174,3.653102e-08,1.297631e-04,0.4783,0.1739,49
39,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,7,active,-0.021739,2.809915e-09,1.718859e-05,0.0435,0.0000,49
39,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,12,active,0.043478,1.033052e-08,2.336553e-04,0.1739,0.2609,49
39,features.2,13,active,-0.065217,2.587087e-07,8.082344e-04,0.8261,0.6957,49
39,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,20,active,0.065217,1.794452e-07,1.169577e-03,0.7391,0.8696,49
39,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,22,active,0.021739,1.497627e-08,2.655341e-04,0.3043,0.3478,49
39,features.2,23,active,0.152174,1.591568e-08,6.321890e-04,0.3478,0.6522,49
39,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,29,active,-0.108696,3.809432e-08,2.503402e-04,0.5217,0.3043,49
39,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,31,active,-0.173913,3.139510e-07,5.435517e-04,0.8696,0.5217,49
39,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,34,active,-0.086957,3.726439e-07,8.941948e-04,0.9130,0.7391,49
39,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,38,active,0.021739,2.179107e-09,1.088155e-04,0.0000,0.0435,49
39,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,43,pruned_now,-0.239130,1.639212e-07,2.296186e-04,0.6957,0.2174,49
39,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,47,active,0.000000,7.895274e-09,1.265688e-04,0.0870,0.0870,49
39,features.2,48,active,0.108696,1.115295e-08,3.481787e-04,0.2174,0.4348,49
39,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
