iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
88,features.1,0,active,-0.047619,2.113989e-25,7.644781e-20,0.2381,0.1429,25
88,features.1,1,active,0.166667,1.791595e-08,5.592371e-03,0.3810,0.7143,25
88,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,3,active,-0.119048,1.992506e-07,4.394186e-04,0.7619,0.5238,25
88,features.1,4,active,0.166667,6.066505e-08,1.157042e-02,0.6190,0.9524,25
88,features.1,5,active,-0.095238,2.201818e-07,1.090364e-03,0.8095,0.6190,25
88,features.1,6,active,-0.095238,2.789766e-07,3.048638e-03,0.8571,0.6667,25
88,features.1,7,active,0.000000,4.940325e-08,1.080532e-03,0.5714,0.5714,25
88,features.1,8,active,-0.095238,9.249136e-07,7.482244e-03,0.9524,0.7619,25
88,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
88,features.1,10,active,0.023810,2.346176e-08,1.231795e-04,0.4286,0.4762,25
88,features.1,11,active,0.309524,9.184645e-10,9.694837e-03,0.2857,0.9048,25
88,features.1,12,active,-0.047619,8.445293e-07,7.926748e-03,0.9048,0.8095,25
88,features.1,13,pruned_now,-0.166667,7.739583e-08,4.486363e-05,0.6667,0.3333,25
88,features.1,14,active,-0.023810,0.000000e+00,0.000000e+00,0.0476,0.0000,25
88,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0952,0.0952,25
88,features.1,16,active,0.047619,0.000000e+00,1.538900e-11,0.1429,0.2381,25
88,features.1,17,active,0.095238,0.000000e+00,6.583296e-12,0.0000,0.1905,25
88,features.1,18,protected,0.142857,1.328417e-07,1.234165e-02,0.7143,1.0000,25
88,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,20,active,-0.023810,2.957157e-08,1.230942e-04,0.4762,0.4286,25
88,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,23,active,-0.023810,1.120775e-09,2.192325e-10,0.3333,0.2857,25
88,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,27,active,-0.071429,1.448516e-06,8.927468e-03,1.0000,0.8571,25
88,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,31,active,-0.071429,4.426441e-08,8.975078e-05,0.5238,0.3810,25
88,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
