iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
28,features.1,0,active,-0.019231,0.000000e+00,2.881616e-20,0.1538,0.1154,25
28,features.1,1,active,0.211538,6.161968e-09,7.187023e-03,0.3462,0.7692,25
28,features.1,2,active,-0.192308,4.907512e-07,2.797119e-03,0.9615,0.5769,25
28,features.1,3,active,-0.115385,8.106691e-08,5.085533e-04,0.6923,0.4615,25
28,features.1,4,active,0.115385,7.657559e-08,1.939312e-02,0.6538,0.8846,25
28,features.1,5,active,-0.057692,4.888224e-07,8.106181e-03,0.9231,0.8077,25
28,features.1,6,protected,0.288462,2.837753e-08,3.805387e-02,0.4231,1.0000,25
28,features.1,7,active,0.173077,1.584891e-08,6.892085e-03,0.3846,0.7308,25
28,features.1,8,active,0.173077,6.685141e-08,1.972627e-02,0.5769,0.9231,25
28,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
28,features.1,10,active,-0.038462,3.115467e-08,1.684648e-04,0.4615,0.3846,25
28,features.1,11,active,0.115385,1.067967e-07,2.097853e-02,0.7308,0.9615,25
28,features.1,12,active,-0.134615,2.720057e-07,1.386245e-03,0.8077,0.5385,25
28,features.1,13,active,-0.019231,4.521978e-09,5.294046e-05,0.3077,0.2692,25
28,features.1,14,active,-0.038462,0.000000e+00,0.000000e+00,0.0769,0.0000,25
28,features.1,15,active,-0.019231,0.000000e+00,0.000000e+00,0.1154,0.0769,25
28,features.1,16,active,0.115385,0.000000e+00,1.867439e-11,0.0000,0.2308,25
28,features.1,17,active,0.076923,0.000000e+00,1.524591e-11,0.0385,0.1923,25
28,features.1,18,active,0.115385,7.283020e-08,8.262170e-03,0.6154,0.8462,25
28,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,20,active,-0.038462,5.531610e-08,2.165719e-04,0.5000,0.4231,25
28,features.1,21,active,-0.153846,7.928519e-07,5.566251e-03,1.0000,0.6923,25
28,features.1,22,active,-0.173077,2.888692e-07,1.177834e-03,0.8462,0.5000,25
28,features.1,23,active,-0.038462,1.182251e-14,1.854092e-13,0.2308,0.1538,25
28,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,25,active,-0.076923,1.517229e-07,2.976492e-03,0.7692,0.6154,25
28,features.1,26,active,-0.115385,6.121191e-08,5.768869e-05,0.5385,0.3077,25
28,features.1,27,active,-0.115385,4.431217e-07,3.332177e-03,0.8846,0.6538,25
28,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,31,active,0.038462,2.973540e-09,1.351206e-04,0.2692,0.3462,25
28,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,2,active,0.016667,6.843909e-08,5.712174e-04,0.6333,0.6667,49
28,features.2,3,active,-0.083333,1.450937e-06,9.402714e-04,1.0000,0.8333,49
28,features.2,4,active,0.000000,1.460203e-07,6.910269e-04,0.7000,0.7000,49
28,features.2,5,active,-0.150000,4.758712e-08,1.605997e-04,0.6000,0.3000,49
28,features.2,6,active,-0.150000,2.271021e-07,3.286167e-04,0.8333,0.5333,49
28,features.2,7,active,-0.100000,8.581958e-09,1.376240e-05,0.2000,0.0000,49
28,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,9,active,-0.133333,1.150648e-08,1.474669e-05,0.3000,0.0333,49
28,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,12,active,0.050000,7.497429e-09,1.331071e-04,0.1000,0.2000,49
28,features.2,13,active,0.000000,2.088362e-07,8.600336e-04,0.8000,0.8000,49
28,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,20,active,0.000000,2.619369e-07,9.495968e-04,0.8667,0.8667,49
28,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,22,active,0.166667,1.193042e-09,2.091116e-04,0.0000,0.3333,49
28,features.2,23,active,0.233333,8.299338e-09,5.104972e-04,0.1667,0.6333,49
28,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,29,active,-0.033333,3.005367e-08,2.877782e-04,0.5000,0.4333,49
28,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,31,active,0.000000,2.050130e-07,8.188036e-04,0.7667,0.7667,49
28,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,34,active,0.016667,2.716688e-07,1.755457e-03,0.9000,0.9333,49
28,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,38,active,0.000000,7.832920e-09,7.039939e-05,0.1333,0.1333,49
28,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,42,active,-0.116667,1.744348e-07,2.965271e-04,0.7333,0.5000,49
28,features.2,43,active,-0.150000,1.043185e-07,2.507472e-04,0.6667,0.3667,49
28,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,47,active,-0.050000,1.404448e-08,1.525526e-04,0.3667,0.2667,49
28,features.2,48,active,0.100000,9.608932e-09,2.915623e-04,0.2667,0.4667,49
28,features.2,49,active,-0.200000,1.881244e-08,6.003299e-05,0.4667,0.0667,49
28,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,51,active,-0.183333,6.501627e-07,5.069730e-04,0.9667,0.6000,49
28,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,55,active,0.066667,5.191941e-09,1.048322e-04,0.0333,0.1667,49
28,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,58,active,-0.050000,1.295512e-08,1.332920e-04,0.3333,0.2333,49
28,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
