iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
82,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
82,features.1,1,active,0.190476,3.055008e-09,2.645012e-03,0.3333,0.7143,25
82,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,3,active,-0.095238,2.769241e-08,2.491483e-04,0.6190,0.4286,25
82,features.1,4,active,0.261905,1.689039e-08,1.812794e-02,0.4286,0.9524,25
82,features.1,5,active,-0.071429,2.341411e-07,3.228747e-03,0.9048,0.7619,25
82,features.1,6,active,-0.071429,1.038969e-07,2.494779e-03,0.8095,0.6667,25
82,features.1,7,active,0.047619,1.957385e-08,1.480222e-03,0.4762,0.5714,25
82,features.1,8,active,-0.047619,2.822264e-07,8.960386e-03,0.9524,0.8571,25
82,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
82,features.1,10,active,-0.142857,2.839266e-08,1.275227e-04,0.6667,0.3810,25
82,features.1,11,protected,0.238095,2.083029e-08,8.073831e-02,0.5238,1.0000,25
82,features.1,12,active,-0.023810,1.996093e-07,6.071836e-03,0.8571,0.8095,25
82,features.1,13,active,-0.119048,2.353798e-08,2.518003e-05,0.5714,0.3333,25
82,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
82,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
82,features.1,16,active,0.000000,0.000000e+00,3.384026e-11,0.2381,0.2381,25
82,features.1,17,active,0.095238,0.000000e+00,2.413966e-11,0.0000,0.1905,25
82,features.1,18,active,-0.047619,3.221440e-08,1.791427e-03,0.7143,0.6190,25
82,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,20,active,-0.119048,5.582838e-08,9.017616e-04,0.7619,0.5238,25
82,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,23,active,0.000000,1.497841e-09,8.284557e-10,0.2857,0.2857,25
82,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,27,active,-0.047619,1.092154e-06,1.008934e-02,1.0000,0.9048,25
82,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.1,31,active,0.047619,1.081799e-08,2.872987e-04,0.3810,0.4762,25
82,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,3,active,-0.083333,2.090722e-06,2.302178e-03,0.8333,0.6667,49
82,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,22,active,-0.083333,1.581637e-08,3.477870e-04,0.1667,0.0000,49
82,features.2,23,active,0.000000,4.675863e-08,7.304557e-04,0.3333,0.3333,49
82,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,34,active,-0.083333,8.468856e-07,1.953196e-03,0.6667,0.5000,49
82,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
82,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
