iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.1,0,active,-0.074074,0.000000e+00,0.000000e+00,0.1481,0.0000,25
21,features.1,1,active,0.259259,9.652244e-09,9.072464e-03,0.3333,0.8519,25
21,features.1,2,active,-0.166667,4.339914e-07,1.904464e-03,0.9259,0.5926,25
21,features.1,3,active,-0.092593,6.975743e-08,3.392974e-04,0.6667,0.4815,25
21,features.1,4,protected,0.185185,6.864961e-08,1.509626e-01,0.6296,1.0000,25
21,features.1,5,active,-0.111111,4.487437e-07,4.576075e-03,0.9630,0.7407,25
21,features.1,6,active,0.259259,1.941321e-08,2.510804e-02,0.4074,0.9259,25
21,features.1,7,active,0.185185,2.088968e-08,8.835234e-03,0.4444,0.8148,25
21,features.1,8,active,0.259259,1.512989e-08,1.152859e-02,0.3704,0.8889,25
21,features.1,9,active,-0.074074,0.000000e+00,0.000000e+00,0.1852,0.0370,25
21,features.1,10,active,-0.018519,3.928293e-08,1.980145e-04,0.4815,0.4444,25
21,features.1,11,active,0.129630,8.965560e-08,1.102380e-01,0.7037,0.9630,25
21,features.1,12,active,-0.111111,1.858834e-07,1.881138e-03,0.7778,0.5556,25
21,features.1,13,active,-0.018519,5.793438e-09,2.898413e-05,0.2963,0.2593,25
21,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0741,0.0741,25
21,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1111,0.1111,25
21,features.1,16,active,0.111111,0.000000e+00,1.965162e-11,0.0000,0.2222,25
21,features.1,17,active,0.074074,0.000000e+00,1.546433e-11,0.0370,0.1852,25
21,features.1,18,active,0.055556,5.719118e-08,4.267593e-03,0.5926,0.7037,25
21,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,20,active,-0.055556,4.863025e-08,1.128243e-04,0.5185,0.4074,25
21,features.1,21,active,-0.111111,7.299025e-07,5.882099e-03,1.0000,0.7778,25
21,features.1,22,active,-0.166667,2.786448e-07,1.850907e-03,0.8519,0.5185,25
21,features.1,23,active,-0.037037,1.647413e-15,2.442342e-13,0.2222,0.1481,25
21,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,25,active,-0.055556,1.455403e-07,1.975124e-03,0.7407,0.6296,25
21,features.1,26,active,-0.129630,5.532291e-08,5.595068e-05,0.5556,0.2963,25
21,features.1,27,active,-0.111111,4.320742e-07,4.193488e-03,0.8889,0.6667,25
21,features.1,28,pruned_now,-0.240741,1.893859e-07,9.609688e-05,0.8148,0.3333,25
21,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,31,active,0.055556,2.570492e-09,1.048038e-04,0.2593,0.3704,25
21,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,2,active,0.030303,5.711544e-08,4.104674e-04,0.6364,0.6970,49
21,features.2,3,active,-0.060606,8.436837e-07,8.942273e-04,1.0000,0.8788,49
21,features.2,4,active,-0.015152,6.616583e-08,3.978055e-04,0.6667,0.6364,49
21,features.2,5,active,0.045455,7.057968e-09,9.476742e-05,0.1212,0.2121,49
21,features.2,6,active,-0.166667,3.590426e-07,2.574663e-04,0.8788,0.5455,49
21,features.2,7,active,-0.090909,7.646893e-09,1.636716e-05,0.1818,0.0000,49
21,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,9,active,-0.181818,1.304128e-08,1.830575e-05,0.3939,0.0303,49
21,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,12,active,0.136364,4.753387e-09,1.359895e-04,0.0606,0.3333,49
21,features.2,13,active,0.030303,1.062196e-07,6.084290e-04,0.7576,0.8182,49
21,features.2,14,active,-0.181818,1.904981e-08,7.038406e-05,0.5152,0.1515,49
21,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,19,active,-0.136364,3.356241e-07,2.803766e-04,0.8485,0.5758,49
21,features.2,20,active,-0.015152,5.520592e-07,8.978322e-04,0.9394,0.9091,49
21,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,22,active,0.090909,8.797588e-09,2.142503e-04,0.2424,0.4242,49
21,features.2,23,active,0.151515,1.011005e-08,3.788713e-04,0.3030,0.6061,49
21,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,29,active,-0.090909,2.564285e-08,1.886066e-04,0.5758,0.3939,49
21,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,31,active,0.015152,9.621291e-08,4.814776e-04,0.7273,0.7576,49
21,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,34,active,0.060606,2.184802e-07,1.389752e-03,0.8182,0.9394,49
21,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,38,active,0.015152,5.649300e-09,6.637005e-05,0.0909,0.1212,49
21,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,42,active,-0.136364,1.388462e-07,2.457013e-04,0.7879,0.5152,49
21,features.2,43,active,-0.121212,7.300351e-08,2.324016e-04,0.6970,0.4545,49
21,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,47,active,-0.075758,1.371931e-08,1.022419e-04,0.4545,0.3030,49
21,features.2,48,active,0.136364,8.219090e-09,2.375489e-04,0.2121,0.4848,49
21,features.2,49,active,-0.212121,1.544568e-08,5.590907e-05,0.4848,0.0606,49
21,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,51,active,-0.121212,3.893225e-07,4.038134e-04,0.9091,0.6667,49
21,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,55,active,0.106061,4.185459e-09,9.483412e-05,0.0303,0.2424,49
21,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,58,active,-0.045455,1.169017e-08,9.928113e-05,0.3636,0.2727,49
21,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,62,active,0.212121,1.342111e-08,8.226166e-04,0.4242,0.8485,49
21,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,65,active,0.015152,7.118462e-09,7.796244e-05,0.1515,0.1818,49
21,features.2,66,active,-0.090909,1.947893e-08,1.391566e-04,0.5455,0.3636,49
21,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,72,active,0.348485,9.813865e-09,2.146868e-03,0.2727,0.9697,49
21,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,78,active,0.060606,4.587022e-08,4.461323e-04,0.6061,0.7273,49
21,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
