iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
59,features.1,0,active,-0.096154,6.859130e-25,0.000000e+00,0.1923,0.0000,25
59,features.1,1,active,0.115385,1.211502e-09,7.260229e-04,0.2692,0.5000,25
59,features.1,2,active,-0.153846,4.047336e-07,9.747228e-04,0.8846,0.5769,25
59,features.1,3,active,-0.115385,6.386671e-08,1.792418e-04,0.6538,0.4231,25
59,features.1,4,active,0.269231,2.103457e-08,2.538933e-02,0.4231,0.9615,25
59,features.1,5,active,-0.115385,6.560733e-07,2.690846e-03,0.9615,0.7308,25
59,features.1,6,active,0.076923,3.670663e-08,1.613303e-03,0.5385,0.6923,25
59,features.1,7,active,0.250000,5.130907e-09,3.051325e-03,0.3077,0.8077,25
59,features.1,8,active,0.057692,1.893680e-07,6.937316e-03,0.8077,0.9231,25
59,features.1,9,active,-0.057692,0.000000e+00,0.000000e+00,0.1538,0.0385,25
59,features.1,10,active,-0.038462,2.619436e-08,1.615698e-04,0.4615,0.3846,25
59,features.1,11,protected,0.153846,7.080517e-08,2.666363e-02,0.6923,1.0000,25
59,features.1,12,active,-0.076923,1.793930e-07,9.886997e-04,0.7692,0.6154,25
59,features.1,13,active,-0.057692,9.320841e-09,5.413059e-05,0.3846,0.2692,25
59,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
59,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
59,features.1,16,active,0.115385,0.000000e+00,1.122719e-11,0.0000,0.2308,25
59,features.1,17,active,0.057692,0.000000e+00,8.279894e-12,0.0385,0.1538,25
59,features.1,18,active,0.076923,2.871851e-08,1.143772e-03,0.5000,0.6538,25
59,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,20,active,-0.057692,5.087801e-08,3.626867e-04,0.5769,0.4615,25
59,features.1,21,active,-0.057692,8.636674e-07,4.587325e-03,1.0000,0.8846,25
59,features.1,22,active,-0.038462,2.145239e-07,2.834799e-03,0.8462,0.7692,25
59,features.1,23,active,-0.019231,2.640089e-10,1.075686e-11,0.2308,0.1923,25
59,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,25,active,-0.096154,1.685607e-07,9.145645e-04,0.7308,0.5385,25
59,features.1,26,active,-0.153846,5.438875e-08,7.684684e-05,0.6154,0.3077,25
59,features.1,27,active,-0.038462,5.692753e-07,3.513885e-03,0.9231,0.8462,25
59,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,31,active,0.000000,7.043189e-09,1.541841e-04,0.3462,0.3462,25
59,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,3,active,-0.038462,1.607203e-06,1.793283e-03,0.9231,0.8462,49
59,features.2,4,active,0.038462,2.768346e-07,1.359462e-03,0.6923,0.7692,49
59,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
