iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
44,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
44,features.1,1,active,0.153846,3.802048e-09,1.496753e-03,0.3077,0.6154,25
44,features.1,2,active,-0.115385,4.330940e-07,1.528068e-03,0.8846,0.6538,25
44,features.1,3,active,-0.038462,5.398110e-08,3.750387e-04,0.5385,0.4615,25
44,features.1,4,protected,0.250000,5.150813e-08,2.212569e-02,0.5000,1.0000,25
44,features.1,5,active,-0.096154,8.026569e-07,5.301667e-03,1.0000,0.8077,25
44,features.1,6,active,0.134615,2.515242e-08,2.107957e-03,0.4231,0.6923,25
44,features.1,7,active,0.192308,1.401256e-08,5.269573e-03,0.3846,0.7692,25
44,features.1,8,active,0.076923,1.433664e-07,1.463063e-02,0.7692,0.9231,25
44,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
44,features.1,10,active,-0.038462,4.183952e-08,2.584260e-04,0.4615,0.3846,25
44,features.1,11,active,0.134615,8.754239e-08,2.085686e-02,0.6923,0.9615,25
44,features.1,12,active,-0.134615,1.772268e-07,1.252994e-03,0.8077,0.5385,25
44,features.1,13,active,-0.038462,5.401601e-09,3.503224e-05,0.3462,0.2692,25
44,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
44,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
44,features.1,16,active,0.115385,0.000000e+00,1.397769e-11,0.0000,0.2308,25
44,features.1,17,active,0.076923,0.000000e+00,1.086950e-11,0.0385,0.1923,25
44,features.1,18,active,0.096154,6.052205e-08,6.574988e-03,0.6538,0.8462,25
44,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,20,active,-0.096154,5.618987e-08,2.690478e-04,0.6154,0.4231,25
44,features.1,21,active,-0.038462,6.818828e-07,6.935708e-03,0.9615,0.8846,25
44,features.1,22,active,-0.134615,2.983915e-07,1.441771e-03,0.8462,0.5769,25
44,features.1,23,active,-0.038462,3.513950e-12,8.805306e-13,0.2308,0.1538,25
44,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,25,active,-0.115385,9.800626e-08,7.263077e-04,0.7308,0.5000,25
44,features.1,26,active,-0.134615,5.546692e-08,6.834760e-05,0.5769,0.3077,25
44,features.1,27,active,-0.096154,4.416652e-07,4.820373e-03,0.9231,0.7308,25
44,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,31,active,0.038462,1.278294e-09,1.873909e-04,0.2692,0.3462,25
44,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,2,active,-0.119048,6.829365e-08,2.911091e-04,0.6667,0.4286,49
44,features.2,3,active,-0.047619,1.025937e-06,1.207980e-03,1.0000,0.9048,49
44,features.2,4,active,0.000000,2.078655e-07,7.541222e-04,0.7619,0.7619,49
44,features.2,5,active,-0.119048,4.240491e-08,1.844873e-04,0.5714,0.3333,49
44,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,7,active,0.000000,1.984748e-09,1.184826e-05,0.0000,0.0000,49
44,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,12,active,0.000000,1.154509e-08,1.619627e-04,0.2857,0.2857,49
44,features.2,13,active,-0.095238,3.519793e-07,4.534720e-04,0.8095,0.6190,49
44,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
