iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
61,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
61,features.1,1,active,0.269231,2.845007e-09,1.892174e-03,0.2692,0.8077,25
61,features.1,2,active,-0.076923,5.052495e-07,1.687486e-03,0.8846,0.7308,25
61,features.1,3,active,-0.115385,7.928825e-08,3.963812e-04,0.6923,0.4615,25
61,features.1,4,protected,0.269231,1.853304e-08,6.130914e-02,0.4615,1.0000,25
61,features.1,5,active,-0.173077,9.959659e-07,1.337498e-03,1.0000,0.6538,25
61,features.1,6,active,0.038462,3.987112e-08,1.288254e-03,0.5385,0.6154,25
61,features.1,7,active,0.173077,7.840799e-09,1.597091e-03,0.3462,0.6923,25
61,features.1,8,active,0.096154,1.771021e-07,1.244525e-02,0.7308,0.9231,25
61,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
61,features.1,10,active,-0.038462,1.837788e-08,1.240098e-04,0.4231,0.3462,25
61,features.1,11,active,0.153846,7.736726e-08,4.326979e-02,0.6538,0.9615,25
61,features.1,12,active,-0.019231,2.155724e-07,1.739324e-03,0.8077,0.7692,25
61,features.1,13,active,0.000000,4.605315e-09,2.437219e-05,0.3077,0.3077,25
61,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
61,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
61,features.1,16,active,0.115385,0.000000e+00,1.180660e-11,0.0000,0.2308,25
61,features.1,17,active,0.057692,0.000000e+00,1.017732e-11,0.0385,0.1538,25
61,features.1,18,active,0.038462,3.375954e-08,1.282964e-03,0.5000,0.5769,25
61,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,20,active,-0.096154,5.956048e-08,2.262905e-04,0.6154,0.4231,25
61,features.1,21,active,-0.057692,8.747118e-07,3.329081e-03,0.9615,0.8462,25
61,features.1,22,active,-0.153846,2.821802e-07,8.450837e-04,0.8462,0.5385,25
61,features.1,23,active,-0.019231,8.286430e-11,1.107170e-11,0.2308,0.1923,25
61,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,25,active,-0.134615,1.784760e-07,7.145697e-04,0.7692,0.5000,25
61,features.1,26,active,-0.153846,5.735806e-08,1.368418e-05,0.5769,0.2692,25
61,features.1,27,active,-0.019231,5.833918e-07,4.597447e-03,0.9231,0.8846,25
61,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,31,active,0.000000,9.067423e-09,1.348522e-04,0.3846,0.3846,25
61,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,3,active,0.000000,1.240672e-06,2.242253e-03,0.8333,0.8333,49
61,features.2,4,active,-0.166667,2.866444e-07,1.243816e-03,0.7500,0.4167,49
61,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,7,active,0.000000,2.448547e-09,6.596040e-06,0.0000,0.0000,49
61,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,12,active,-0.041667,1.682920e-08,1.968229e-04,0.1667,0.0833,49
61,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,22,active,0.041667,1.118724e-08,3.130359e-04,0.0833,0.1667,49
61,features.2,23,active,0.166667,2.294116e-08,1.259666e-03,0.2500,0.5833,49
61,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,34,active,-0.125000,1.562809e-06,1.334507e-03,0.9167,0.6667,49
61,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
