iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
79,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
79,features.1,1,active,0.142857,7.239358e-09,3.159240e-03,0.3333,0.6190,25
79,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,3,active,-0.095238,3.472947e-08,4.491285e-04,0.6667,0.4762,25
79,features.1,4,active,0.238095,1.071850e-08,2.793493e-02,0.4762,0.9524,25
79,features.1,5,active,-0.071429,2.918003e-07,5.300293e-03,0.9048,0.7619,25
79,features.1,6,active,-0.071429,9.852882e-08,3.182797e-03,0.8095,0.6667,25
79,features.1,7,active,0.071429,8.168119e-09,2.573058e-03,0.4286,0.5714,25
79,features.1,8,active,-0.023810,3.084160e-07,1.911269e-02,0.9524,0.9048,25
79,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
79,features.1,10,active,-0.095238,2.631836e-08,1.604942e-04,0.5714,0.3810,25
79,features.1,11,protected,0.190476,3.082390e-08,7.923412e-02,0.6190,1.0000,25
79,features.1,12,active,-0.023810,2.211152e-07,7.870693e-03,0.8571,0.8095,25
79,features.1,13,active,-0.095238,1.602637e-08,4.432314e-05,0.5238,0.3333,25
79,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
79,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
79,features.1,16,active,0.000000,0.000000e+00,4.107643e-11,0.2381,0.2381,25
79,features.1,17,active,0.095238,0.000000e+00,2.865424e-11,0.0000,0.1905,25
79,features.1,18,active,0.000000,3.792792e-08,3.458263e-03,0.7143,0.7143,25
79,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,20,active,-0.119048,7.614275e-08,7.568481e-04,0.7619,0.5238,25
79,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,23,active,0.000000,8.334679e-10,1.079064e-09,0.2857,0.2857,25
79,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,27,active,-0.071429,9.062482e-07,1.013948e-02,1.0000,0.8571,25
79,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,31,active,0.023810,7.284826e-09,2.964508e-04,0.3810,0.4286,25
79,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,3,active,-0.142857,9.167533e-07,3.343523e-03,0.8571,0.5714,49
79,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,22,active,0.000000,1.580639e-09,5.700116e-04,0.0000,0.0000,49
79,features.2,23,active,0.000000,4.341775e-08,1.222093e-03,0.4286,0.4286,49
79,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,34,active,0.000000,8.820857e-07,3.378360e-03,0.7143,0.7143,49
79,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
