iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
77,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
77,features.1,1,active,0.190476,4.173072e-09,3.224341e-03,0.3333,0.7143,25
77,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,3,active,0.047619,5.370657e-09,4.525725e-04,0.3810,0.4762,25
77,features.1,4,active,0.238095,1.183243e-08,2.685565e-02,0.4762,0.9524,25
77,features.1,5,active,-0.071429,3.349418e-07,5.468800e-03,0.9048,0.7619,25
77,features.1,6,active,-0.095238,7.105169e-08,2.212748e-03,0.8095,0.6190,25
77,features.1,7,active,0.023810,1.278092e-08,1.813392e-03,0.5238,0.5714,25
77,features.1,8,active,-0.023810,3.493663e-07,1.774450e-02,0.9524,0.9048,25
77,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
77,features.1,10,active,-0.166667,4.273201e-08,1.429256e-04,0.7143,0.3810,25
77,features.1,11,protected,0.190476,2.851575e-08,8.514516e-02,0.6190,1.0000,25
77,features.1,12,active,-0.023810,1.521569e-07,7.204476e-03,0.8571,0.8095,25
77,features.1,13,active,-0.119048,1.563005e-08,3.423409e-05,0.5714,0.3333,25
77,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
77,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
77,features.1,16,active,0.000000,0.000000e+00,3.852835e-11,0.2381,0.2381,25
77,features.1,17,active,0.095238,0.000000e+00,2.800679e-11,0.0000,0.1905,25
77,features.1,18,active,0.000000,3.458709e-08,2.930177e-03,0.6667,0.6667,25
77,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,20,active,-0.119048,6.385047e-08,5.449106e-04,0.7619,0.5238,25
77,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,23,active,0.000000,7.917664e-10,7.341757e-10,0.2857,0.2857,25
77,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
