iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
80,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
80,features.1,1,active,0.166667,1.563810e-09,2.383922e-03,0.3333,0.6667,25
80,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,3,active,-0.071429,3.368159e-08,4.109984e-04,0.6190,0.4762,25
80,features.1,4,active,0.285714,7.349464e-09,2.527784e-02,0.3810,0.9524,25
80,features.1,5,active,-0.095238,3.027429e-07,4.348523e-03,0.9524,0.7619,25
80,features.1,6,active,-0.095238,8.308821e-08,2.033925e-03,0.8095,0.6190,25
80,features.1,7,active,0.047619,8.436403e-09,1.720788e-03,0.4762,0.5714,25
80,features.1,8,active,0.000000,2.050865e-07,1.429329e-02,0.9048,0.9048,25
80,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
80,features.1,10,active,-0.166667,3.520080e-08,1.645223e-04,0.7143,0.3810,25
80,features.1,11,protected,0.214286,2.069406e-08,7.183408e-02,0.5714,1.0000,25
80,features.1,12,active,-0.023810,1.620910e-07,6.536621e-03,0.8571,0.8095,25
80,features.1,13,active,-0.095238,1.843415e-08,2.941335e-05,0.5238,0.3333,25
80,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
80,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
80,features.1,16,active,0.000000,0.000000e+00,3.122483e-11,0.2381,0.2381,25
80,features.1,17,active,0.095238,0.000000e+00,2.309021e-11,0.0000,0.1905,25
80,features.1,18,active,0.023810,3.440370e-08,3.403314e-03,0.6667,0.7143,25
80,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,20,active,-0.119048,7.815847e-08,9.440440e-04,0.7619,0.5238,25
80,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,23,active,0.000000,1.488058e-09,9.164204e-10,0.2857,0.2857,25
80,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,27,active,-0.071429,7.398451e-07,6.936363e-03,1.0000,0.8571,25
80,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,31,active,0.000000,7.938071e-09,2.590030e-04,0.4286,0.4286,25
