iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
7,features.1,0,active,-0.064516,0.000000e+00,0.000000e+00,0.1290,0.0000,25
7,features.1,1,active,0.177419,4.468538e-09,2.262034e-03,0.2903,0.6452,25
7,features.1,2,active,-0.177419,2.086018e-07,1.218547e-03,0.9032,0.5484,25
7,features.1,3,active,-0.016129,3.512956e-08,2.754247e-04,0.5161,0.4839,25
7,features.1,4,protected,0.258065,3.186331e-08,2.129434e-01,0.4839,1.0000,25
7,features.1,5,active,0.048387,1.744573e-07,2.323004e-02,0.8387,0.9355,25
7,features.1,6,active,0.290323,7.142710e-09,1.399121e-02,0.3226,0.9032,25
7,features.1,7,active,0.225806,2.475863e-08,1.158953e-02,0.4194,0.8710,25
7,features.1,8,active,0.112903,3.818574e-08,6.632481e-03,0.5806,0.8065,25
7,features.1,9,active,-0.064516,0.000000e+00,0.000000e+00,0.1613,0.0323,25
7,features.1,10,active,-0.096774,3.597582e-08,6.347541e-05,0.5484,0.3548,25
7,features.1,11,active,0.145161,4.642121e-08,1.596343e-01,0.6774,0.9677,25
7,features.1,12,active,0.129032,2.309682e-08,1.960765e-03,0.3548,0.6129,25
7,features.1,13,active,0.016129,3.108936e-09,3.182422e-05,0.2581,0.2903,25
7,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0645,0.0645,25
7,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0968,0.0968,25
7,features.1,16,active,0.096774,0.000000e+00,2.103358e-11,0.0000,0.1935,25
7,features.1,17,active,0.064516,0.000000e+00,1.412726e-11,0.0323,0.1613,25
7,features.1,18,active,0.064516,3.961324e-08,3.464108e-03,0.6129,0.7419,25
7,features.1,19,active,-0.209677,2.525489e-07,7.442277e-04,0.9355,0.5161,25
7,features.1,20,active,-0.032258,2.459631e-08,5.394647e-05,0.3871,0.3226,25
7,features.1,21,active,-0.145161,4.298899e-07,2.289233e-03,1.0000,0.7097,25
7,features.1,22,active,-0.080645,6.853299e-08,1.527619e-03,0.7419,0.5806,25
7,features.1,23,active,-0.032258,1.114010e-16,2.603544e-13,0.1935,0.1290,25
7,features.1,24,active,-0.193548,8.067852e-08,7.761788e-05,0.7742,0.3871,25
7,features.1,25,active,0.016129,1.154608e-07,7.542077e-03,0.8065,0.8387,25
7,features.1,26,active,-0.096774,3.138904e-08,2.211647e-05,0.4516,0.2581,25
7,features.1,27,active,-0.048387,1.960214e-07,4.095502e-03,0.8710,0.7742,25
7,features.1,28,active,-0.145161,5.782554e-08,1.028441e-04,0.7097,0.4194,25
7,features.1,29,active,-0.209677,4.286735e-08,4.779236e-06,0.6452,0.2258,25
7,features.1,30,active,-0.145161,4.001900e-07,2.282853e-03,0.9677,0.6774,25
7,features.1,31,active,0.112903,1.201357e-09,2.308188e-04,0.2258,0.4516,25
7,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,2,active,0.181818,2.057677e-08,7.194687e-05,0.3636,0.7273,49
7,features.2,3,active,0.142857,9.812621e-08,1.499895e-04,0.6364,0.9221,49
7,features.2,4,active,0.207792,9.566834e-09,5.904397e-05,0.2727,0.6883,49
7,features.2,5,active,0.136364,1.415845e-09,1.200506e-05,0.0130,0.2857,49
7,features.2,6,active,-0.064935,1.119816e-07,4.217045e-05,0.7143,0.5844,49
7,features.2,7,active,-0.019481,2.871819e-09,5.427493e-06,0.1039,0.0649,49
7,features.2,8,active,-0.194805,2.180470e-07,2.566926e-05,0.8312,0.4416,49
