iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
83,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
83,features.1,1,active,0.190476,1.490230e-09,3.258403e-03,0.3333,0.7143,25
83,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,3,active,-0.023810,1.483229e-08,2.938767e-04,0.5238,0.4762,25
83,features.1,4,active,0.238095,1.439385e-08,2.150253e-02,0.4762,0.9524,25
83,features.1,5,active,-0.047619,1.877030e-07,3.710108e-03,0.8571,0.7619,25
83,features.1,6,active,-0.071429,1.191570e-07,2.761937e-03,0.8095,0.6667,25
83,features.1,7,active,0.071429,1.103867e-08,1.603944e-03,0.4286,0.5714,25
83,features.1,8,active,-0.047619,3.529436e-07,1.071077e-02,0.9524,0.8571,25
83,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
83,features.1,10,active,-0.095238,1.796133e-08,1.640956e-04,0.5714,0.3810,25
83,features.1,11,protected,0.166667,2.486916e-08,8.094355e-02,0.6667,1.0000,25
83,features.1,12,active,-0.047619,2.158384e-07,7.245043e-03,0.9048,0.8095,25
83,features.1,13,active,-0.142857,1.890128e-08,3.215063e-05,0.6190,0.3333,25
83,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
83,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
83,features.1,16,active,0.000000,0.000000e+00,3.684564e-11,0.2381,0.2381,25
83,features.1,17,active,0.095238,0.000000e+00,2.611545e-11,0.0000,0.1905,25
83,features.1,18,active,-0.047619,3.082223e-08,1.818519e-03,0.7143,0.6190,25
83,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,20,active,-0.119048,5.334708e-08,1.266575e-03,0.7619,0.5238,25
83,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,23,active,0.000000,8.201059e-10,9.443800e-10,0.2857,0.2857,25
83,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,27,active,-0.047619,1.096869e-06,1.073995e-02,1.0000,0.9048,25
83,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,31,active,0.023810,9.319670e-09,2.848475e-04,0.3810,0.4286,25
83,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,3,pruned_now,-0.166667,1.628426e-06,2.981271e-03,1.0000,0.6667,49
83,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,22,active,0.000000,9.904709e-09,4.380395e-04,0.0000,0.0000,49
83,features.2,23,pruned_now,-0.166667,5.694028e-08,7.606238e-04,0.5000,0.1667,49
83,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
