iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
62,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
62,features.1,1,active,0.211538,1.333952e-09,1.586748e-03,0.2692,0.6923,25
62,features.1,2,active,-0.153846,3.975817e-07,1.391999e-03,0.8846,0.5769,25
62,features.1,3,active,-0.115385,7.139801e-08,3.006631e-04,0.6923,0.4615,25
62,features.1,4,protected,0.346154,4.993346e-09,5.470783e-02,0.3077,1.0000,25
62,features.1,5,active,-0.115385,8.353932e-07,1.920013e-03,1.0000,0.7692,25
62,features.1,6,active,0.096154,3.585079e-08,1.919365e-03,0.5385,0.7308,25
62,features.1,7,active,0.230769,6.365635e-09,1.947430e-03,0.3462,0.8077,25
62,features.1,8,active,0.096154,1.516831e-07,1.209333e-02,0.7308,0.9231,25
62,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
62,features.1,10,active,-0.057692,1.423408e-08,9.656932e-05,0.4615,0.3462,25
62,features.1,11,active,0.192308,5.711877e-08,3.051313e-02,0.5769,0.9615,25
62,features.1,12,active,-0.076923,1.847558e-07,1.553086e-03,0.8077,0.6538,25
62,features.1,13,active,-0.038462,7.350294e-09,2.642042e-05,0.3846,0.3077,25
62,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
62,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
62,features.1,16,active,0.115385,0.000000e+00,1.677238e-11,0.0000,0.2308,25
62,features.1,17,active,0.057692,0.000000e+00,1.241285e-11,0.0385,0.1538,25
62,features.1,18,active,0.057692,3.473542e-08,1.521301e-03,0.5000,0.6154,25
62,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,20,active,-0.115385,6.290617e-08,2.645002e-04,0.6538,0.4231,25
62,features.1,21,active,-0.057692,7.979368e-07,3.547065e-03,0.9615,0.8462,25
62,features.1,22,active,-0.153846,2.485144e-07,8.879894e-04,0.8462,0.5385,25
62,features.1,23,active,-0.019231,1.592808e-10,1.620560e-11,0.2308,0.1923,25
62,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,25,active,-0.134615,1.613291e-07,7.258675e-04,0.7692,0.5000,25
62,features.1,26,active,-0.173077,5.964504e-08,1.407923e-05,0.6154,0.2692,25
62,features.1,27,active,-0.019231,5.867681e-07,8.129735e-03,0.9231,0.8846,25
62,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,31,active,-0.019231,8.290037e-09,2.284066e-04,0.4231,0.3846,25
62,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,3,active,-0.045455,1.457763e-06,2.280769e-03,0.9091,0.8182,49
62,features.2,4,active,-0.136364,2.218577e-07,1.309442e-03,0.7273,0.4545,49
62,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,7,active,0.000000,9.973491e-10,6.779989e-06,0.0000,0.0000,49
62,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,12,active,0.000000,6.342102e-09,1.450762e-04,0.0909,0.0909,49
62,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,22,active,-0.045455,2.549298e-08,2.088431e-04,0.2727,0.1818,49
62,features.2,23,active,0.000000,3.170978e-08,8.837008e-04,0.3636,0.3636,49
62,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
