iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
46,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,38,active,-0.028571,1.068774e-08,1.097029e-04,0.0714,0.0714,49
46,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,42,active,0.075000,1.352982e-08,3.712758e-04,0.1071,0.5000,49
46,features.2,43,active,-0.292857,2.509532e-07,1.033247e-03,0.7857,0.8571,49
46,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,47,active,-0.210714,5.651710e-08,2.351954e-04,0.3929,0.2143,49
46,features.2,48,active,-0.139286,1.784985e-08,1.042044e-04,0.2143,0.0357,49
46,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,55,active,-0.107143,3.963704e-08,3.081384e-04,0.3214,0.3929,49
46,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,57,active,-0.346429,1.069705e-06,2.561495e-03,0.8929,0.9286,49
46,features.2,58,active,-0.160714,7.609766e-08,6.717684e-04,0.5357,0.7143,49
46,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,62,active,-0.035714,2.807118e-08,3.333655e-04,0.2500,0.4643,49
46,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,65,active,-0.292857,6.285752e-08,1.917128e-04,0.4643,0.1071,49
46,features.2,66,active,-0.203571,5.876233e-08,2.473694e-04,0.4286,0.3214,49
46,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,72,protected,0.050000,5.569952e-08,6.221212e-03,0.3571,1.0000,49
46,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,74,active,-0.292857,1.324777e-07,5.509626e-04,0.6786,0.6071,49
46,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,78,active,-0.339286,3.220553e-07,8.679501e-04,0.8214,0.7857,49
46,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,86,active,-0.014286,1.669528e-08,2.467270e-04,0.1429,0.2857,49
46,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,89,active,-0.228571,9.273320e-08,5.132943e-04,0.5714,0.5714,49
46,features.2,90,active,0.082143,9.369804e-09,2.862706e-04,0.0357,0.3571,49
46,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,92,active,-0.360714,1.930008e-06,2.673086e-03,0.9286,0.9643,49
46,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,1,active,-0.269565,3.176258e-08,1.396466e-04,0.6739,0.6739,57
46,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,8,active,-0.160870,1.952125e-08,7.242925e-05,0.4348,0.4783,57
46,features.3,9,active,-0.408696,3.012568e-08,1.106512e-05,0.6304,0.1087,57
46,features.3,10,active,-0.397826,2.555039e-07,1.124350e-03,0.9783,0.9565,57
46,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,16,active,-0.234783,1.897846e-08,1.140706e-05,0.3913,0.1304,57
46,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,25,active,0.030435,1.758209e-08,8.115632e-04,0.3478,0.9130,57
46,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,32,pruned_now,-0.460870,3.331579e-08,1.068539e-05,0.6957,0.0870,57
46,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,34,active,-0.123913,9.472583e-09,9.018009e-06,0.1957,0.0435,57
46,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,36,active,-0.358696,2.920206e-08,1.390237e-05,0.5870,0.1739,57
46,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,38,active,-0.360870,2.460666e-08,9.780169e-06,0.5435,0.0652,57
46,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,40,active,0.041304,1.335939e-08,1.615928e-04,0.2391,0.6957,57
46,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,42,active,-0.002174,1.385510e-08,1.169124e-04,0.2826,0.6522,57
46,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,44,active,-0.345652,9.158708e-08,2.479360e-03,0.9130,0.9783,57
46,features.3,45,active,-0.113043,2.157744e-08,1.890066e-04,0.4783,0.7391,57
46,features.3,46,active,-0.263043,2.972437e-08,8.831515e-05,0.6087,0.5435,57
46,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,48,active,-0.332609,6.165064e-08,4.624241e-04,0.8478,0.8696,57
46,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,53,active,-0.239130,2.364966e-08,6.171707e-05,0.5000,0.3696,57
46,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,57,active,-0.428261,2.069167e-07,3.444238e-04,0.9565,0.8043,57
46,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,64,active,-0.013043,1.373767e-08,8.908141e-05,0.2609,0.5652,57
46,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,67,active,0.115217,4.183241e-09,7.070808e-05,0.0217,0.4348,57
46,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,76,active,-0.241304,2.026764e-08,2.607503e-05,0.4565,0.2609,57
46,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,78,active,0.030435,5.479096e-09,3.808218e-05,0.0870,0.3043,57
46,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,81,active,-0.389130,8.415248e-08,3.015205e-04,0.8913,0.7826,57
46,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,83,active,0.000000,1.227961e-09,2.843883e-06,0.0000,0.0000,57
46,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,85,active,-0.302174,4.125756e-08,1.858267e-04,0.7391,0.7174,57
46,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,87,active,-0.176087,3.105048e-08,1.015352e-03,0.6522,0.9348,57
46,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,92,active,0.145652,4.552237e-09,9.055107e-05,0.0435,0.5870,57
46,features.3,93,active,-0.106522,1.043715e-08,1.259748e-05,0.2174,0.1522,57
46,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,98,active,-0.026087,8.191062e-09,2.119446e-05,0.1304,0.2174,57
46,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,100,active,-0.406522,4.400505e-08,8.662086e-05,0.8043,0.5217,57
46,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,105,active,-0.365217,4.082573e-08,7.231255e-05,0.7174,0.4565,57
46,features.3,106,active,-0.265217,4.251568e-08,7.717366e-04,0.7609,0.8913,57
46,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,110,protected,-0.400000,3.239444e-07,3.789388e-03,1.0000,1.0000,57
46,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,113,active,-0.063043,9.349510e-09,1.511902e-05,0.1739,0.1957,57
46,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,115,active,-0.154348,1.766854e-08,4.914849e-05,0.3696,0.3478,57
46,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,119,active,-0.089130,1.438400e-08,6.715728e-05,0.3043,0.4130,57
46,features.3,120,active,-0.330435,6.163593e-08,3.869496e-04,0.8261,0.8261,57
46,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,122,active,-0.400000,1.063392e-07,4.256185e-04,0.9348,0.8478,57
46,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,124,active,-0.110870,1.632185e-08,6.492351e-05,0.3261,0.3913,57
46,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,128,active,-0.191304,1.945015e-08,4.644629e-05,0.4130,0.3261,57
46,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,130,active,-0.397826,4.266107e-08,7.672764e-05,0.7826,0.5000,57
46,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,132,active,-0.039130,5.290452e-09,7.423615e-06,0.0652,0.0217,57
46,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,136,active,-0.021739,8.410042e-09,2.863427e-05,0.1522,0.2826,57
46,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,138,active,-0.167391,2.846512e-08,2.032933e-04,0.5652,0.7609,57
46,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.3,140,active,-0.419565,8.279128e-08,1.143261e-04,0.8696,0.6304,57
46,features.3,141,active,-0.182609,2.373885e-08,9.605994e-05,0.5217,0.6087,57
46,features.3,142,active,-0.004348,6.202180e-09,2.127500e-05,0.1087,0.2391,57
46,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,0,active,-0.410448,3.341812e-06,5.907427e-05,0.9701,0.8955,65
46,features.4,1,active,-0.032836,5.467844e-08,2.025416e-05,0.2388,0.4478,65
46,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,5,active,-0.001493,1.276785e-08,3.970417e-06,0.0597,0.1343,65
46,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,10,active,-0.210448,1.176406e-07,8.426167e-06,0.4030,0.2388,65
46,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,13,active,-0.250746,2.799351e-07,1.757375e-05,0.5373,0.4179,65
46,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,19,active,-0.311940,2.582030e-07,5.919909e-06,0.5224,0.1791,65
46,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,22,active,-0.311940,1.532739e-06,6.232136e-05,0.8358,0.9104,65
46,features.4,23,active,-0.280597,7.479205e-07,4.003385e-05,0.7463,0.8060,65
46,features.4,24,active,-0.426866,1.986333e-06,3.135326e-05,0.9104,0.7015,65
46,features.4,25,active,-0.240299,9.040249e-08,3.527367e-06,0.3881,0.1045,65
46,features.4,26,active,0.010448,5.259797e-08,2.246900e-05,0.2090,0.5224,65
46,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,29,active,-0.297015,4.454628e-07,2.687415e-05,0.6866,0.6119,65
46,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,32,active,0.070149,1.927377e-08,2.096003e-05,0.1045,0.4776,65
46,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,34,active,-0.398507,2.302827e-06,5.367873e-05,0.9403,0.8657,65
46,features.4,35,active,-0.117910,1.187232e-07,2.493336e-05,0.4179,0.5821,65
46,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
46,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
